total-place,gender-place,name,time,diff
,10175,"Lorenzo, de Zaiacomo (ITA)",03:48:52,+02:45:59
,10176,"Dahl, Martin (DEN)",03:48:54,+02:46:01
,10177,"Perera, Peter (GBR)",03:48:55,+02:46:02
,10178,"Jonas, Ström (FIN)",03:48:55,+02:46:02
,10179,"Guselin, Mathias (SWE)",03:48:56,+02:46:03
,10180,"Wranå, Mattias (SWE)",03:48:57,+02:46:04
,10181,"Granered, Philip (SWE)",03:48:57,+02:46:04
,10182,"Hallberg, Marcus (SWE)",03:48:57,+02:46:04
,10183,"Lahne, Torsten (GER)",03:48:58,+02:46:05
,10184,"Baden, Niels (DEN)",03:48:59,+02:46:06
,10185,"Haltuf Junior, Josef (CZE)",03:49:01,+02:46:08
,10186,"Pettersson, Håkan (SWE)",03:49:01,+02:46:08
,10187,"Olsson, Emil (SWE)",03:49:02,+02:46:09
,10188,"Persson, Andreas (SWE)",03:49:03,+02:46:10
,10189,"Gustavsson, Ludwig (SWE)",03:49:04,+02:46:11
,10190,"Schubert, Daniel (GER)",03:49:05,+02:46:12
,10191,"Dal Magro, Loris (ITA)",03:49:07,+02:46:14
,10192,"Hedberg, Tomas (SWE)",03:49:08,+02:46:15
,10193,"Scharnowski, Ralf (USA)",03:49:11,+02:46:18
,10194,"Svensson, Viktor (SWE)",03:49:11,+02:46:18
,10195,"Andersson, Johan (SWE)",03:49:11,+02:46:18
,10196,"Ekebring, Oskar (SWE)",03:49:12,+02:46:19
,10197,"Joon, Simon (SWE)",03:49:12,+02:46:19
,10198,"Thamdrup, Ulrik (DEN)",03:49:13,+02:46:20
,10199,"Raikna, Rein (EST)",03:49:13,+02:46:20
,10200,"Eriksson, Carl Petter (SWE)",03:49:14,+02:46:21
,10201,"Gustavsson, Joakim (SWE)",03:49:15,+02:46:22
,10202,"Andersson, Tommy (DEN)",03:49:17,+02:46:24
,10203,"Dungården, Oscar (SWE)",03:49:18,+02:46:25
,10204,"Bodin, Stefan (SWE)",03:49:19,+02:46:26
,10205,"Kollom, Sander (EST)",03:49:19,+02:46:26
,10206,"Roth, Fabian (GER)",03:49:20,+02:46:27
,10207,"Nyman, Jakob (FIN)",03:49:20,+02:46:27
,10208,"Nylund, Richard (FIN)",03:49:20,+02:46:27
,10209,"Benoit, Stéphane (FRA)",03:49:21,+02:46:28
,10210,"Andersson, Tim (SWE)",03:49:22,+02:46:29
,10211,"Litzén, Gustav (SWE)",03:49:23,+02:46:30
,10212,"Kenny, Sean (GBR)",03:49:23,+02:46:30
,10213,"Englund, Oskar (SWE)",03:49:26,+02:46:33
,10214,"Hanzon, Theo (SWE)",03:49:27,+02:46:34
,10215,"Backman, Carl-Johan (SWE)",03:49:28,+02:46:35
,10216,"Sjöberg, Christer (SWE)",03:49:29,+02:46:36
,10217,"Hellqvist, Peter (SWE)",03:49:30,+02:46:37
,10218,"Allard, Fredrik (SWE)",03:49:31,+02:46:38
,10219,"Karlsson, Andréas (SWE)",03:49:32,+02:46:39
,10220,"Sühl, Jonathan (SWE)",03:49:32,+02:46:39
,10221,"Sjöberg, David (SWE)",03:49:32,+02:46:39
,10222,"Berg, Isak (SWE)",03:49:37,+02:46:44
,10223,"Lassen, Morten (DEN)",03:49:37,+02:46:44
,10224,"Martinsson, Alfred (SWE)",03:49:39,+02:46:46
,10225,"Andersson, Ludvig (SWE)",03:49:39,+02:46:46
,10226,"Åhlström, Oskar (SWE)",03:49:42,+02:46:49
,10227,"Tornier, Xavier (FRA)",03:49:42,+02:46:49
,10228,"Thorsteinsson, Leifur (ISL)",03:49:45,+02:46:52
,10229,"Nilsson, Björn (SWE)",03:49:45,+02:46:52
,10230,"Dehennin, Bart (BEL)",03:49:45,+02:46:52
,10231,"Hoel, Jo Anders (NOR)",03:49:46,+02:46:53
,10232,"Herranen, Johnny (SWE)",03:49:47,+02:46:54
,10233,"Lundberg, Tobias (SWE)",03:49:48,+02:46:55
,10234,"Hammar, Tomas (SWE)",03:49:50,+02:46:57
,10235,"Stalfors, Peter (SWE)",03:49:51,+02:46:58
,10236,"Teder, Heiko (EST)",03:49:53,+02:47:00
,10237,"Nordlund, Mats (SWE)",03:49:53,+02:47:00
,10238,"Östlund, Göran (SWE)",03:49:53,+02:47:00
,10239,"Lasén, Johan (FIN)",03:49:54,+02:47:01
,10240,"Wilén, Emil (SWE)",03:49:54,+02:47:01
,10241,"Krejcik, Martin (CZE)",03:49:54,+02:47:01
,10242,"Jaderstrom, Lars (SWE)",03:49:55,+02:47:02
,10243,"Einarsson, Niklas (SWE)",03:49:55,+02:47:02
,10244,"Jaanus, Andres (EST)",03:49:56,+02:47:03
,10245,"Raudsepp, Priit (EST)",03:49:57,+02:47:04
,10246,"Fredriksson, David (SWE)",03:49:58,+02:47:05
,10247,"Löfgren, Carl (SWE)",03:49:59,+02:47:06
,10248,"Frederiksen, Rasmus (DEN)",03:50:00,+02:47:07
,10249,"Wehner, Thomas (GER)",03:50:01,+02:47:08
,10250,"Rickman, Christopher (SWE)",03:50:05,+02:47:12
,10251,"Olsson, Johan (SWE)",03:50:05,+02:47:12
,10252,"Karlsson, Greger (SWE)",03:50:06,+02:47:13
,10253,"Culik, Miroslav (CZE)",03:50:06,+02:47:13
,10254,"Ågedal, Reidar (NOR)",03:50:07,+02:47:14
,10255,"Mella, Richard (SWE)",03:50:08,+02:47:15
,10256,"Nordås, Johannes (SWE)",03:50:08,+02:47:15
,10257,"Granat, Jonas (SWE)",03:50:09,+02:47:16
,10258,"Ridderborg, Ludwig (SWE)",03:50:12,+02:47:19
,10259,"Fredäng, Robin (SWE)",03:50:13,+02:47:20
,10260,"Kragh, Torbjörn (SWE)",03:50:14,+02:47:21
,10261,"Tengberg, Daniel (SWE)",03:50:14,+02:47:21
,10262,"Czesnik, Frank (GER)",03:50:18,+02:47:25
,10263,"Bucek, Filip (CZE)",03:50:18,+02:47:25
,10264,"Nilsson, Peter (SWE)",03:50:18,+02:47:25
,10265,"Boustedt, Jonas (SWE)",03:50:19,+02:47:26
,10266,"Ingebrigtsen, Andreas (SWE)",03:50:19,+02:47:26
,10267,"Kristjansson, Asgeir (ISL)",03:50:20,+02:47:27
,10268,"Bech, Henrik (DEN)",03:50:21,+02:47:28
,10269,"Sehlstedt, Isac (SWE)",03:50:21,+02:47:28
,10270,"Hegnsholt, Esben (DEN)",03:50:22,+02:47:29
,10271,"Andersson, Simon (SWE)",03:50:22,+02:47:29
,10272,"Sjödin, Johannes (SWE)",03:50:23,+02:47:30
,10273,"Thorén, Lars (SWE)",03:50:23,+02:47:30
,10274,"Berglund, Tim (FIN)",03:50:24,+02:47:31
,10275,"Björklund, Pär (SWE)",03:50:25,+02:47:32
,10276,"Alring, Rune (DEN)",03:50:26,+02:47:33
,10277,"Tupy, Martin (CZE)",03:50:27,+02:47:34
,10278,"Gard Syversen, Emil Johann (SWE)",03:50:27,+02:47:34
,10279,"Strömblad, Victor (SWE)",03:50:27,+02:47:34
,10280,"Börjesson, Magnus (SWE)",03:50:27,+02:47:34
,10281,"Neves De Oliveira Mesquita, Ricardo (POR)",03:50:28,+02:47:35
,10282,"Karlsson, Jimmy (SWE)",03:50:28,+02:47:35
,10283,"Hallstensson, Simon (SWE)",03:50:29,+02:47:36
,10284,"Öhlin, Henrik (SWE)",03:50:29,+02:47:36
,10285,"Berg, Magnus (SWE)",03:50:30,+02:47:37
,10286,"Stålnacke, Joakim (SWE)",03:50:30,+02:47:37
,10287,"Fernholm, Erik (SWE)",03:50:30,+02:47:37
,10288,"Zaluzansky, Rudolf (CZE)",03:50:31,+02:47:38
,10289,"Andersson, Rickard (SWE)",03:50:31,+02:47:38
,10290,"Speerschneider, Raik (GER)",03:50:32,+02:47:39
,10291,"Larsson, Daniel (SWE)",03:50:32,+02:47:39
,10292,"Solvik, Melvin (SWE)",03:50:33,+02:47:40
,10293,"Mican, David (CZE)",03:50:33,+02:47:40
,10294,"Bratt, Christian (SWE)",03:50:33,+02:47:40
,10295,"Mican, Premysl (CZE)",03:50:34,+02:47:41
,10296,"Anjou, Magnus (SWE)",03:50:34,+02:47:41
,10297,"Bratt, Ludvig (SWE)",03:50:35,+02:47:42
,10298,"Paulsson, Daniel (SWE)",03:50:35,+02:47:42
,10299,"Lysak, Libor (CZE)",03:50:35,+02:47:42
,10300,"Andrén, Sebastian (SWE)",03:50:35,+02:47:42
,10301,"Falk, Jonas (SWE)",03:50:36,+02:47:43
,10302,"Holm, Oskar (SWE)",03:50:36,+02:47:43
,10303,"Siversson, Carl (SWE)",03:50:36,+02:47:43
,10304,"Lerner, Steven (GER)",03:50:37,+02:47:44
,10305,"Lagerberg, Hampus (SWE)",03:50:38,+02:47:45
,10306,"Palm, Peter (SWE)",03:50:38,+02:47:45
,10307,"Alderfeldt, Sebastian (SWE)",03:50:39,+02:47:46
,10308,"Johansson, Oskar (SWE)",03:50:40,+02:47:47
,10309,"Johansson, Magnus (SWE)",03:50:40,+02:47:47
,10310,"Vilaro, Tobias (SWE)",03:50:40,+02:47:47
,10311,"Egner, Vladimír (CZE)",03:50:42,+02:47:49
,10312,"Da Roit, Elvis (ITA)",03:50:42,+02:47:49
,10313,"Danielsson-Carlman, Oscar (SWE)",03:50:43,+02:47:50
,10314,"Larsson, Daniel (SWE)",03:50:45,+02:47:52
,10315,"Stener, Tommie (SWE)",03:50:47,+02:47:54
,10316,"Moller, Emil (SWE)",03:50:47,+02:47:54
,10317,"Thorarensen, Olafur (ISL)",03:50:48,+02:47:55
,10318,"Rundström, Fredrik (SWE)",03:50:50,+02:47:57
,10319,"Ekstedt, Jimmy (SWE)",03:50:51,+02:47:58
,10320,"Hållinder, Christoffer (SWE)",03:50:54,+02:48:01
,10321,"Bergström, Jens (SWE)",03:50:54,+02:48:01
,10322,"Duan, Conny (SWE)",03:50:54,+02:48:01
,10323,"Gundhe, Rickard (SWE)",03:50:55,+02:48:02
,10324,"Waterman, Chris (CAN)",03:50:55,+02:48:02
,10325,"Ryding, Niklas (SWE)",03:50:57,+02:48:04
,10326,"Wagenius, Emil (SWE)",03:50:57,+02:48:04
,10327,"Thuresson, Mats (SWE)",03:50:57,+02:48:04
,10328,"Berg, Stig-Inge (SWE)",03:50:58,+02:48:05
,10329,"Holmberg, Ludvig (SWE)",03:50:58,+02:48:05
,10330,"Alm, Mattias (SWE)",03:51:01,+02:48:08
,10331,"Eriksson, Jonas (SWE)",03:51:02,+02:48:09
,10332,"Degasperi, Silvano (ITA)",03:51:03,+02:48:10
,10333,"Gustavsson, Erik (SWE)",03:51:03,+02:48:10
,10334,"Henriksson, Johan (SWE)",03:51:04,+02:48:11
,10335,"Elmqvist, Jörgen (SWE)",03:51:06,+02:48:13
,10336,"Ellbrant, Tobias (SWE)",03:51:06,+02:48:13
,10337,"Hallsback, William (SWE)",03:51:08,+02:48:15
,10338,"Zetterström, Niklas (SWE)",03:51:10,+02:48:17
,10339,"Filipek, Sylwester (SWE)",03:51:14,+02:48:21
,10340,"Johansson, Per (SWE)",03:51:14,+02:48:21
,10341,"Weise, Carsten (GER)",03:51:16,+02:48:23
,10342,"Gustafsson, Jacob (SWE)",03:51:18,+02:48:25
,10343,"Jakobs, Jim (SWE)",03:51:19,+02:48:26
,10344,"Henriksson, Jörgen (SWE)",03:51:19,+02:48:26
,10345,"Nilsson, Filip (SWE)",03:51:20,+02:48:27
,10346,"Torniainen, Erik (USA)",03:51:22,+02:48:29
,10347,"Käll, Samuel (SWE)",03:51:23,+02:48:30
,10348,"Masin, Ondrej (CZE)",03:51:24,+02:48:31
,10349,"Enlund, Edvin (SWE)",03:51:24,+02:48:31
,10350,"Ström, Peter (SWE)",03:51:25,+02:48:32
,10351,"Hjalmarsson, Jonas (SWE)",03:51:26,+02:48:33
,10352,"Hallsback, Stefan (SWE)",03:51:27,+02:48:34
,10353,"Musikka, Arvo (FIN)",03:51:28,+02:48:35
,10354,"Vallimäe, Sven (EST)",03:51:29,+02:48:36
,10355,"Melvaer, Erling (NOR)",03:51:29,+02:48:36
,10356,"Sahin, Mucahit (TUR)",03:51:30,+02:48:37
,10357,"Brogren, Rudolf (SWE)",03:51:31,+02:48:38
,10358,"Qvicker, Patrik (SWE)",03:51:33,+02:48:40
,10359,"Stroom, Kaspar (EST)",03:51:34,+02:48:41
,10360,"Lund, Søren Pagter (DEN)",03:51:34,+02:48:41
,10361,"Paulsson, Mats (SWE)",03:51:40,+02:48:47
,10362,"Lah, Robert (CZE)",03:51:41,+02:48:48
,10363,"Grönros, Sven (SWE)",03:51:42,+02:48:49
,10364,"Jacobsson, Johan (SWE)",03:51:42,+02:48:49
,10365,"Stolicka, Petr (CZE)",03:51:43,+02:48:50
,10366,"Hemberg, Ulf (SWE)",03:51:43,+02:48:50
,10367,"Hulen, Lennart (SWE)",03:51:43,+02:48:50
,10368,"Andersson, Jens (SWE)",03:51:43,+02:48:50
,10369,"Persson, Karl-Johan (SWE)",03:51:44,+02:48:51
,10370,"Persson, Per-Anton (SWE)",03:51:44,+02:48:51
,10371,"John, Christian (GER)",03:51:44,+02:48:51
,10372,"Strandberg, Jimmy (DEN)",03:51:45,+02:48:52
,10373,"Bergström, Karl-Fredrik (SWE)",03:51:46,+02:48:53
,10374,"Holmgren, Erik (SWE)",03:51:47,+02:48:54
,10375,"Broberg, Magnus (SWE)",03:51:47,+02:48:54
,10376,"Jessen, Andreas Brogaard (DEN)",03:51:49,+02:48:56
,10377,"Landberg, Sebastian (SWE)",03:51:49,+02:48:56
,10378,"Öberg, Peter (SWE)",03:51:50,+02:48:57
,10379,"Hardell, Lars-Johan (SWE)",03:51:51,+02:48:58
,10380,"Alin, Markus (SWE)",03:51:51,+02:48:58
,10381,"Kullman, Patrik (SWE)",03:51:53,+02:49:00
,10382,"Frösell, Mats (SWE)",03:51:54,+02:49:01
,10383,"Nilsson, Fredrik (SWE)",03:51:57,+02:49:04
,10384,"Sandell, Simon (SWE)",03:52:00,+02:49:07
,10385,"Eriksson, Thomas (SWE)",03:52:01,+02:49:08
,10386,"Håkansson, Lars (SWE)",03:52:03,+02:49:10
,10387,"Spetz, Johan (SWE)",03:52:04,+02:49:11
,10388,"Lind, Elof (SWE)",03:52:07,+02:49:14
,10389,"Svensson, Berth (SWE)",03:52:07,+02:49:14
,10390,"Norman, Erik (SWE)",03:52:08,+02:49:15
,10391,"Renström, Adam (SWE)",03:52:11,+02:49:18
,10392,"Törnros, Jan (SWE)",03:52:11,+02:49:18
,10393,"Kalos, Jan (CZE)",03:52:11,+02:49:18
,10394,"Leander, Jörgen (SWE)",03:52:12,+02:49:19
,10395,"Maasik, Karel (EST)",03:52:13,+02:49:20
,10396,"Ramazani, Kave (SWE)",03:52:16,+02:49:23
,10397,"Ålund Tebelius, Mikael (SWE)",03:52:17,+02:49:24
,10398,"Skarin, Robin (SWE)",03:52:18,+02:49:25
,10399,"Waplan, Anders (SWE)",03:52:19,+02:49:26
,10400,"Martinsson, Peter (SWE)",03:52:20,+02:49:27
,10401,"Spisek, Radek (CZE)",03:52:23,+02:49:30
,10402,"Ahlstrand, Patrik (SWE)",03:52:24,+02:49:31
,10403,"Carlbark, Oskar (SWE)",03:52:26,+02:49:33
,10404,"Frankemölle, Jonas (GER)",03:52:26,+02:49:33
,10405,"Madr, Pavel (CZE)",03:52:27,+02:49:34
,10406,"Wogenius, Sebastian (SWE)",03:52:28,+02:49:35
,10407,"Larsson, Lars-Erik (SWE)",03:52:28,+02:49:35
,10408,"Berg, Jacob (SWE)",03:52:28,+02:49:35
,10409,"Triboulot, Jean-Marie (FRA)",03:52:29,+02:49:36
,10410,"Öberg, Lukas (SWE)",03:52:29,+02:49:36
,10411,"Oscarson, Alexander (SWE)",03:52:30,+02:49:37
,10412,"Wenzel, Falko (GER)",03:52:30,+02:49:37
,10413,"Furini, Mario (ITA)",03:52:32,+02:49:39
,10414,"Nilsson, David (SWE)",03:52:34,+02:49:41
,10415,"Vilhelmsson, Martin (SWE)",03:52:34,+02:49:41
,10416,"Lundquist, Björn (SWE)",03:52:35,+02:49:42
,10417,"Hansson, Johan (SWE)",03:52:37,+02:49:44
,10418,"Sten, Tomas (FIN)",03:52:39,+02:49:46
,10419,"Engerstrøm, Ulrick (DEN)",03:52:39,+02:49:46
,10420,"Blom, Anders (SWE)",03:52:41,+02:49:48
,10421,"Hjelmroth, Carsten (DEN)",03:52:41,+02:49:48
,10422,"Hürlimann, Markus (SUI)",03:52:42,+02:49:49
,10423,"Mccombe, Ray (CAN)",03:52:44,+02:49:51
,10424,"Westberg, Jakob (SWE)",03:52:45,+02:49:52
,10425,"Hammar, Martin (SWE)",03:52:48,+02:49:55
,10426,"Holm, Kristofer (SWE)",03:52:49,+02:49:56
,10427,"Küttim, Rene (EST)",03:52:49,+02:49:56
,10428,"Vrtiska, Jakub (CZE)",03:52:51,+02:49:58
,10429,"Karlsson, Axel (SWE)",03:52:51,+02:49:58
,10430,"Danielsson, David (SWE)",03:52:52,+02:49:59
,10431,"Bergholtz, Kenny (SWE)",03:52:53,+02:50:00
,10432,"Schwartzkopf, Jörgen (SWE)",03:52:55,+02:50:02
,10433,"Alstergren, Robin (SWE)",03:52:55,+02:50:02
,10434,"Ivarson, Victor (SWE)",03:52:59,+02:50:06
,10435,"Augustine, Magnus (SWE)",03:53:00,+02:50:07
,10436,"Lönn, Linus (SWE)",03:53:00,+02:50:07
,10437,"Spalin, Jonas (SWE)",03:53:00,+02:50:07
,10438,"Lundh, Johan (SWE)",03:53:03,+02:50:10
,10439,"Beischer, Lasse (SWE)",03:53:03,+02:50:10
,10440,"Runberg, Jonas (SWE)",03:53:05,+02:50:12
,10441,"Öhrn, Jacob (SWE)",03:53:05,+02:50:12
,10442,"Jonsson, Patrik (SWE)",03:53:07,+02:50:14
,10443,"Hahne, Pontus (SWE)",03:53:08,+02:50:15
,10444,"Björses, Tony (FIN)",03:53:10,+02:50:17
,10445,"Isaksson, Lars (SWE)",03:53:10,+02:50:17
,10446,"Shum, Emanuel Yan-Lam (SWE)",03:53:11,+02:50:18
,10447,"Pettersson, Johan (SWE)",03:53:12,+02:50:19
,10448,"Finnberg, Andreas (SWE)",03:53:12,+02:50:19
,10449,"Müller, Krister (SWE)",03:53:13,+02:50:20
,10450,"Nordgren, Torbjörn (SWE)",03:53:14,+02:50:21
,10451,"Östlund, Sebastian (SWE)",03:53:15,+02:50:22
,10452,"Yngvesson, Torgny (SWE)",03:53:16,+02:50:23
,10453,"Ekblad, Axel (SWE)",03:53:17,+02:50:24
,10454,"Paananen, Juhani (SWE)",03:53:17,+02:50:24
,10455,"Fransson, Samuel (SWE)",03:53:19,+02:50:26
,10456,"Fälth, Claes (SWE)",03:53:21,+02:50:28
,10457,"Zander, Philip (SWE)",03:53:23,+02:50:30
,10458,"Olsson, Karl-Johan (SWE)",03:53:23,+02:50:30
,10459,"Billstrom, Johan (SWE)",03:53:23,+02:50:30
,10460,"Nyström, Kaj-Stefan (FIN)",03:53:24,+02:50:31
,10461,"Starö, Cevin (SWE)",03:53:24,+02:50:31
,10462,"Fahlén, Peter (SWE)",03:53:25,+02:50:32
,10463,"Vallarsa, Ivan (ITA)",03:53:25,+02:50:32
,10464,"Hedlund, Markus (SWE)",03:53:26,+02:50:33
,10465,"Karlsson, Isac (SWE)",03:53:26,+02:50:33
,10466,"Snellman, Viktor (FIN)",03:53:27,+02:50:34
,10467,"Häggbring, Anton (SWE)",03:53:28,+02:50:35
,10468,"Larsen, Pål (NOR)",03:53:32,+02:50:39
,10469,"Jakobsen, Lukas (DEN)",03:53:32,+02:50:39
,10470,"Wall, Thomas (SWE)",03:53:33,+02:50:40
,10471,"Hulden, Jonas (FIN)",03:53:34,+02:50:41
,10472,"Huldén, Robin Alexander (FIN)",03:53:35,+02:50:42
,10473,"Olsson, Johan (SWE)",03:53:35,+02:50:42
,10474,"Långbacka, Hans (FIN)",03:53:36,+02:50:43
,10475,"Nilsson, William (SWE)",03:53:37,+02:50:44
,10476,"Waghorn, Patrick (SWE)",03:53:37,+02:50:44
,10477,"Elfvenfrost, Johan (SWE)",03:53:42,+02:50:49
,10478,"Rosenkrantz Holm, Per (DEN)",03:53:43,+02:50:50
,10479,"Knutsson, Anders (SWE)",03:53:45,+02:50:52
,10480,"Luik, Lennard (EST)",03:53:46,+02:50:53
,10481,"Ask, Andreas (SWE)",03:53:48,+02:50:55
,10482,"Spurlock, David (USA)",03:53:49,+02:50:56
,10483,"Goduscheit, René Chester (DEN)",03:53:49,+02:50:56
,10484,"Hallgren, Oscar (SWE)",03:53:51,+02:50:58
,10485,"Fernlund, Henrik (SWE)",03:53:52,+02:50:59
,10486,"Andersson, Jonas (SWE)",03:53:52,+02:50:59
,10487,"Borgström, Jonathan (SWE)",03:53:55,+02:51:02
,10488,"Johansson, Magnus (SWE)",03:53:56,+02:51:03
,10489,"Tlustos, David (CZE)",03:53:57,+02:51:04
,10490,"Bertomeu, Marc (FRA)",03:53:58,+02:51:05
,10491,"Öberg, Theodor (SWE)",03:53:59,+02:51:06
,10492,"Hujer, Marek (CZE)",03:54:01,+02:51:08
,10493,"Hultberg, Marco (SWE)",03:54:05,+02:51:12
,10494,"Strömberg, Conny (FIN)",03:54:06,+02:51:13
,10495,"Obst, Bruno (GER)",03:54:07,+02:51:14
,10496,"Sohlin, Björn (SWE)",03:54:07,+02:51:14
,10497,"Veje, Andreas (SWE)",03:54:08,+02:51:15
,10498,"Andersson, Mattias (SWE)",03:54:10,+02:51:17
,10499,"Heinrichs, Ralf (GER)",03:54:11,+02:51:18
,10500,"Allandi, Alvar (EST)",03:54:12,+02:51:19
,10501,"Ruud, Tor-Egil (NOR)",03:54:13,+02:51:20
,10502,"Seiler, Noa (SWE)",03:54:15,+02:51:22
,10503,"Wolf, Henrik (SWE)",03:54:15,+02:51:22
,10504,"Müller, Torsten (GER)",03:54:16,+02:51:23
,10505,"Agerberg, Anton (SWE)",03:54:16,+02:51:23
,10506,"Nyrinder, Klas (SWE)",03:54:17,+02:51:24
,10507,"Beausang, Mathias (SWE)",03:54:19,+02:51:26
,10508,"Juhanoja, Juha (FIN)",03:54:20,+02:51:27
,10509,"Gladysz, Hugo (SWE)",03:54:21,+02:51:28
,10510,"Halvorsen, Sverre (NOR)",03:54:21,+02:51:28
,10511,"Johansson, Eric (SWE)",03:54:22,+02:51:29
,10512,"Jõõger, Kulvo (EST)",03:54:23,+02:51:30
,10513,"Bergkvist, Carl (SWE)",03:54:23,+02:51:30
,10514,"Lindberg, Eric (SWE)",03:54:23,+02:51:30
,10515,"Andersson, Axel (SWE)",03:54:25,+02:51:32
,10516,"Enström, Rickard (SWE)",03:54:25,+02:51:32
,10517,"Lindberg, Ramus (SWE)",03:54:26,+02:51:33
,10518,"Strand, Stefan (SWE)",03:54:26,+02:51:33
,10519,"Levin, Dag (SWE)",03:54:26,+02:51:33
,10520,"Persson, David (SWE)",03:54:27,+02:51:34
,10521,"Andersson, Pär (SWE)",03:54:28,+02:51:35
,10522,"Laine, Thomas (SWE)",03:54:29,+02:51:36
,10523,"Reusen, Micha (NED)",03:54:30,+02:51:37
,10524,"Sellberg, Tom (SWE)",03:54:30,+02:51:37
,10525,"Johansson, Josef (SWE)",03:54:32,+02:51:39
,10526,"Stenius, Nils (SWE)",03:54:33,+02:51:40
,10527,"Sånglöf, Patrik (SWE)",03:54:33,+02:51:40
,10528,"Prévost, Valentin (FRA)",03:54:33,+02:51:40
,10529,"Prihoda, Jan (CZE)",03:54:34,+02:51:41
,10530,"Petersson, Joakim (SWE)",03:54:37,+02:51:44
,10531,"Löfgren, Johannes (SWE)",03:54:37,+02:51:44
,10532,"Bengtsson, Jesper (SWE)",03:54:39,+02:51:46
,10533,"Lindberg, Johan (SWE)",03:54:40,+02:51:47
,10534,"Johansson, Alvin (SWE)",03:54:41,+02:51:48
,10535,"Eriksson, Jakob (SWE)",03:54:42,+02:51:49
,10536,"Svenberg, Mikael (SWE)",03:54:46,+02:51:53
,10537,"de Geus, Adriaan Martin (NED)",03:54:47,+02:51:54
,10538,"Svenberg, Filip (SWE)",03:54:47,+02:51:54
,10539,"Kallio, Andreas (SWE)",03:54:48,+02:51:55
,10540,"Hellborg, Jonatan (SWE)",03:54:48,+02:51:55
,10541,"Jexmark Hansson, Rikard (SWE)",03:54:48,+02:51:55
,10542,"Olsson, Oskar (SWE)",03:54:49,+02:51:56
,10543,"Lundgren, Anders (SWE)",03:54:50,+02:51:57
,10544,"Schrøder, Mads (DEN)",03:54:51,+02:51:58
,10545,"Larsson, Ulf (SWE)",03:54:52,+02:51:59
,10546,"Demirtok, Dennis (SWE)",03:54:52,+02:51:59
,10547,"Karlsson, Michael (SWE)",03:54:54,+02:52:01
,10548,"Neihoff, Love (SWE)",03:54:54,+02:52:01
,10549,"Thunborg, Henrik (SWE)",03:54:55,+02:52:02
,10550,"Lagerbäck, Tobias Per Jonas (SWE)",03:54:55,+02:52:02
,10551,"Kindbom Höydahl, Simon (SWE)",03:54:56,+02:52:03
,10552,"Pettersson, Jan (SWE)",03:54:57,+02:52:04
,10553,"Sarocchi, Franco (SWE)",03:54:57,+02:52:04
,10554,"Andersson, Oskar (SWE)",03:54:58,+02:52:05
,10555,"Wärn, Olle (SWE)",03:54:59,+02:52:06
,10556,"Englund, Stefan (SWE)",03:55:00,+02:52:07
,10557,"Collheim, Christer (SWE)",03:55:01,+02:52:08
,10558,"Schleifstein, Felix (SWE)",03:55:01,+02:52:08
,10559,"Schleifstein, Anders (SWE)",03:55:02,+02:52:09
,10560,"Haugaa, Herman Jakob (NOR)",03:55:02,+02:52:09
,10561,"Lasén, Joakim (FIN)",03:55:02,+02:52:09
,10562,"Sölberg, John (SWE)",03:55:03,+02:52:10
,10563,"Persson, Staffan (SWE)",03:55:04,+02:52:11
,10564,"Norrgård, Mikael (SWE)",03:55:08,+02:52:15
,10565,"Holmberg, Erik (SWE)",03:55:09,+02:52:16
,10566,"Hansen, Mads (DEN)",03:55:11,+02:52:18
,10567,"Oidjärv, Tarmo (EST)",03:55:14,+02:52:21
,10568,"Andreasson, Roger (SWE)",03:55:16,+02:52:23
,10569,"Mattsson, Kent (SWE)",03:55:16,+02:52:23
,10570,"Engman, Ulf (SWE)",03:55:16,+02:52:23
,10571,"Lindmark, Andreas (SWE)",03:55:17,+02:52:24
,10572,"Linderborg, Andreas (SWE)",03:55:18,+02:52:25
,10573,"Dädeby, Tomas (SWE)",03:55:18,+02:52:25
,10574,"Hellström, Jim (SWE)",03:55:19,+02:52:26
,10575,"Lundberg, Rikard (SWE)",03:55:21,+02:52:28
,10576,"Olsson, Elias (SWE)",03:55:23,+02:52:30
,10577,"Allard, Rolf (SWE)",03:55:25,+02:52:32
,10578,"Wallsten, Lars (SWE)",03:55:26,+02:52:33
,10579,"Åslund, Peter (SWE)",03:55:27,+02:52:34
,10580,"Herdin, Martin (SWE)",03:55:28,+02:52:35
,10581,"Svärdh, Jonathan (NOR)",03:55:28,+02:52:35
,10582,"Malmqvist, Lars-Gunnar (SWE)",03:55:29,+02:52:36
,10583,"Westergren, Johannes (SWE)",03:55:29,+02:52:36
,10584,"Nyman, Jens (SWE)",03:55:29,+02:52:36
,10585,"Samuelsson, Alexander (SWE)",03:55:29,+02:52:36
,10586,"Gutierrez, Fabio (USA)",03:55:29,+02:52:36
,10587,"Hellström, Magnus (SWE)",03:55:30,+02:52:37
,10588,"Wessman, Jonas (SWE)",03:55:31,+02:52:38
,10589,"Schöne, Maik (GER)",03:55:33,+02:52:40
,10590,"Johnsen, Espen (NOR)",03:55:34,+02:52:41
,10591,"Roos, Tobias (SWE)",03:55:34,+02:52:41
,10592,"Puputti, Jukka (FIN)",03:55:35,+02:52:42
,10593,"Sundström, Kristofer (SWE)",03:55:35,+02:52:42
