total-place,gender-place,name,time,diff
,1185,"Skogberg, Anna (SWE)",01:13:11,+59:18
,1186,"Holmberg, Johanna (SWE)",01:13:12,+59:19
,1187,"Lundin, Louise (SWE)",01:13:13,+59:20
,1188,"Landén, Camilla (SWE)",01:13:13,+59:20
,1189,"Jensäter, Lisa (SWE)",01:13:14,+59:21
,1190,"Wilke, Maria (SWE)",01:13:14,+59:21
,1191,"Davidsson, Sofia (SWE)",01:13:17,+59:24
,1192,"Wikström, Ulrica (SWE)",01:13:17,+59:24
,1193,"Olsen, Charlotta (SWE)",01:13:18,+59:25
,1194,"Enberg, Christine (SWE)",01:13:18,+59:25
,1195,"Sundberg, Lotta (SWE)",01:13:20,+59:27
,1196,"Ekberg, Veronica (SWE)",01:13:21,+59:28
,1197,"Lindström, Camilla (SWE)",01:13:22,+59:29
,1198,"Törnhult, Therese (SWE)",01:13:24,+59:31
,1199,"Jonsson, Julia (SWE)",01:13:25,+59:32
,1200,"Enander, Sara (SWE)",01:13:25,+59:32
,1201,"Lennartsson, Linnéa (SWE)",01:13:28,+59:35
,1202,"Nyström, Linda (SWE)",01:13:31,+59:38
,1203,"Långkvist, Johanna (FIN)",01:13:32,+59:39
,1204,"Friman, Malin (SWE)",01:13:35,+59:42
,1205,"Långkvist, Evelina (FIN)",01:13:36,+59:43
,1206,"Orreving, Marie (SWE)",01:13:36,+59:43
,1207,"Vistam, Isabelle (SWE)",01:13:37,+59:44
,1208,"Andersson, Marie (SWE)",01:13:38,+59:45
,1209,"Enbarr, Lotta (SWE)",01:13:40,+59:47
,1210,"Carlsson, Anna (SWE)",01:13:41,+59:48
,1211,"Olofsson, Frida (SWE)",01:13:41,+59:48
,1212,"Stenqvist, Jessica (SWE)",01:13:41,+59:48
,1213,"Stenqvist, Elin (SWE)",01:13:42,+59:49
,1214,"Ellmarker, Moa (SWE)",01:13:42,+59:49
,1215,"Karlsson, Elin (SWE)",01:13:42,+59:49
,1216,"Granström, Viktoria (SWE)",01:13:44,+59:51
,1217,"Reiter, Ingrid (AUT)",01:13:47,+59:54
,1218,"Bergström, Inger (SWE)",01:13:49,+59:56
,1219,"Åsberg, Camilla (SWE)",01:13:51,+59:58
,1220,"Palmgren, Jenny (SWE)",01:13:54,+01:00:01
,1221,"Arvidsson, Amanda (SWE)",01:13:56,+01:00:03
,1222,"Löfberg, Jonna (SWE)",01:13:56,+01:00:03
,1223,"Arvidsson, Klara (SWE)",01:13:56,+01:00:03
,1224,"Englund, Catharina (FIN)",01:13:57,+01:00:04
,1225,"Mårtensson, Hanna (SWE)",01:14:00,+01:00:07
,1226,"Larsson-Linder, Kerstin (SWE)",01:14:00,+01:00:07
,1227,"Dahl, Emilia (SWE)",01:14:01,+01:00:08
,1228,"Faehling, Katrin (GER)",01:14:03,+01:00:10
,1229,"Ingman, Molly (SWE)",01:14:04,+01:00:11
,1230,"Virsand Pettersson, Camilla (SWE)",01:14:05,+01:00:12
,1231,"Kert, Karoline (DEN)",01:14:09,+01:00:16
,1232,"Landén, Joline (SWE)",01:14:11,+01:00:18
,1233,"Danielsson, Linda (SWE)",01:14:11,+01:00:18
,1234,"Fredriksen, Frida (SWE)",01:14:16,+01:00:23
,1235,"Hansson, Ellinor (SWE)",01:14:16,+01:00:23
,1236,"Hallberg, Katarina (SWE)",01:14:17,+01:00:24
,1237,"Bergström, Lisa (SWE)",01:14:17,+01:00:24
,1238,"Hellgren, Norah (SWE)",01:14:18,+01:00:25
,1239,"Olsson, Ulrica (SWE)",01:14:18,+01:00:25
,1240,"Mlcochová, Katerina (CZE)",01:14:18,+01:00:25
,1241,"Ivarsson, Emma (SWE)",01:14:21,+01:00:28
,1242,"Lundmark, Linda (SWE)",01:14:21,+01:00:28
,1243,"Widman, Marit (SWE)",01:14:23,+01:00:30
,1244,"Härtel, Caroline (GER)",01:14:23,+01:00:30
,1245,"Leindahl, Marika (SWE)",01:14:25,+01:00:32
,1246,"Wörnle, Ulrike (GER)",01:14:25,+01:00:32
,1247,"Hrubá, Barbora (CZE)",01:14:26,+01:00:33
,1248,"Tolbøll, Else Marie (DEN)",01:14:32,+01:00:39
,1249,"Östby, Jennifer (SWE)",01:14:34,+01:00:41
,1250,"Lindgren, Malin (SWE)",01:14:35,+01:00:42
,1251,"Nisser, Carolina (SWE)",01:14:36,+01:00:43
,1252,"Martinsson, Kristin (SWE)",01:14:37,+01:00:44
,1253,"Andersson, Elisabeth (SWE)",01:14:40,+01:00:47
,1254,"Pagani, Valeria (ITA)",01:14:41,+01:00:48
,1255,"Zakrisson, Minna (SWE)",01:14:42,+01:00:49
,1256,"Stoopendahl, Anna (SWE)",01:14:43,+01:00:50
,1257,"Jakobs, Kristin (SWE)",01:14:43,+01:00:50
,1258,"Härmälä, Maria (FIN)",01:14:43,+01:00:50
,1259,"Zima, Amy (GBR)",01:14:49,+01:00:56
,1260,"Östman, Johanna (FIN)",01:14:50,+01:00:57
,1261,"Palmen, Virpi (FIN)",01:14:51,+01:00:58
,1262,"Yttergren, Maja (SWE)",01:14:53,+01:01:00
,1263,"Elmqvist, Rebecca (SWE)",01:14:54,+01:01:01
,1264,"Magnusson, Helena (SWE)",01:14:55,+01:01:02
,1265,"Samuelsson, Ebba (SWE)",01:14:58,+01:01:05
,1266,"Domfors, Anna-Karin (SWE)",01:15:03,+01:01:10
,1267,"Grandin, Ebba (SWE)",01:15:05,+01:01:12
,1268,"Nordesjö Dahm, Lotta (SWE)",01:15:05,+01:01:12
,1269,"Andersson, Jeanette (SWE)",01:15:07,+01:01:14
,1270,"Rustas, Olivia (SWE)",01:15:08,+01:01:15
,1271,"Brolin, Christine (SWE)",01:15:10,+01:01:17
,1272,"Harryson, Jenny (SWE)",01:15:10,+01:01:17
,1273,"Andersson, Therese (SWE)",01:15:11,+01:01:18
,1274,"Andersson, Malin (SWE)",01:15:13,+01:01:20
,1275,"Mckie, Sofia (SWE)",01:15:19,+01:01:26
,1276,"Gunnarsson, Johanna (SWE)",01:15:22,+01:01:29
,1277,"Undevall, Elin (SWE)",01:15:23,+01:01:30
,1278,"Nordgren, My (SWE)",01:15:29,+01:01:36
,1279,"Abrahamsson, Victoria (SWE)",01:15:30,+01:01:37
,1280,"Lönegård, Mia (SWE)",01:15:31,+01:01:38
,1281,"Carlström, Katarina (SWE)",01:15:31,+01:01:38
,1282,"Karlsson, Madde (SWE)",01:15:33,+01:01:40
,1283,"Johnsen, Siri Madeleine (NOR)",01:15:34,+01:01:41
,1284,"Sonesson, Wilma (SWE)",01:15:35,+01:01:42
,1285,"Klímová, Tereza (CZE)",01:15:37,+01:01:44
,1286,"Kull Baumgartner, Marianne (SUI)",01:15:38,+01:01:45
,1287,"Halldorsdottir, Mimmi (SWE)",01:15:38,+01:01:45
,1288,"Axelsson, Magdalena (SWE)",01:15:40,+01:01:47
,1289,"Jørgensen, Lotte (DEN)",01:15:41,+01:01:48
,1290,"Nyman, Lina (SWE)",01:15:42,+01:01:49
,1291,"Sundqvist, Ingrid (SWE)",01:15:45,+01:01:52
,1292,"Hagland, Emma (SWE)",01:15:50,+01:01:57
,1293,"Hjoberg, Victoria (SWE)",01:15:50,+01:01:57
,1294,"Thorsell, Sofie (SWE)",01:15:53,+01:02:00
,1295,"Kirchner, Grit (GER)",01:15:57,+01:02:04
,1296,"Wendt, Heléne (SWE)",01:15:59,+01:02:06
,1297,"Holmlund, Therese (SWE)",01:16:01,+01:02:08
,1298,"Nyström, Emelie (SWE)",01:16:02,+01:02:09
,1299,"Persson, Michaela (SWE)",01:16:02,+01:02:09
,1300,"Ruda, Lina (SWE)",01:16:03,+01:02:10
,1301,"Bergström, Zeina (SWE)",01:16:03,+01:02:10
,1302,"Skøien, Unni (NOR)",01:16:04,+01:02:11
,1303,"Törnqvist, Malin (SWE)",01:16:05,+01:02:12
,1304,"Svensson, Karin (SWE)",01:16:06,+01:02:13
,1305,"Månsson, Maria (SWE)",01:16:08,+01:02:15
,1306,"Frisk, Louise (SWE)",01:16:09,+01:02:16
,1307,"Ankarhamn, Signe (SWE)",01:16:13,+01:02:20
,1308,"Bengtsson, Evelina (SWE)",01:16:13,+01:02:20
,1309,"Bäckman, Veronika (SWE)",01:16:16,+01:02:23
,1310,"Tonin, Maria Chiara (ITA)",01:16:16,+01:02:23
,1311,"Lustig, Pia (FIN)",01:16:18,+01:02:25
,1312,"Sedvall, Annika (SWE)",01:16:18,+01:02:25
,1313,"Nylund, Matilda (SWE)",01:16:19,+01:02:26
,1314,"Rydell, Jennifer (SWE)",01:16:20,+01:02:27
,1315,"Ohlson, Hannah (USA)",01:16:20,+01:02:27
,1316,"Nilsson, Malin (SWE)",01:16:22,+01:02:29
,1317,"Sam, Karin (SWE)",01:16:22,+01:02:29
,1318,"Gustavsson, Py (SWE)",01:16:25,+01:02:32
,1319,"Kolmert, Susanne (SWE)",01:16:27,+01:02:34
,1320,"Andreasson, Stina (SWE)",01:16:27,+01:02:34
,1321,"Grönros, Annika (SWE)",01:16:33,+01:02:40
,1322,"Granholm, Camilla (SWE)",01:16:34,+01:02:41
,1323,"Roos, Sigrid (SWE)",01:16:37,+01:02:44
,1324,"Larsson, Erika (SWE)",01:16:41,+01:02:48
,1325,"Pullerits, Kersti (SWE)",01:16:44,+01:02:51
,1326,"Eriksson, Marléne (SWE)",01:16:45,+01:02:52
,1327,"Rosenkvist, Alice (SWE)",01:16:48,+01:02:55
,1328,"Tisat, Anita (ITA)",01:16:48,+01:02:55
,1329,"Hillerström, Michaela (SWE)",01:16:50,+01:02:57
,1330,"Boström, Viktoria (SWE)",01:16:50,+01:02:57
,1331,"Hagman, Anna (SWE)",01:16:51,+01:02:58
,1332,"Fors, Petra (SWE)",01:16:53,+01:03:00
,1333,"Carborn Andersson, Annika (SWE)",01:16:53,+01:03:00
,1334,"Sandin, Rose-Mari (FIN)",01:16:54,+01:03:01
,1335,"Heuckendorff, Freja (DEN)",01:16:55,+01:03:02
,1336,"Magnertoft, Linda (SWE)",01:16:56,+01:03:03
,1337,"Breuer, Meike (GER)",01:16:57,+01:03:04
,1338,"Vomackova, Lucie (CZE)",01:16:59,+01:03:06
,1339,"Magnussen, Astri (SWE)",01:17:01,+01:03:08
,1340,"Vallentin, Sara (SWE)",01:17:01,+01:03:08
,1341,"Kasselstrand, Wilma (SWE)",01:17:02,+01:03:09
,1342,"Holmström, Emmy (SWE)",01:17:02,+01:03:09
,1343,"Englund, Isabelle (SWE)",01:17:03,+01:03:10
,1344,"Emgardsson, Frida (SWE)",01:17:06,+01:03:13
,1345,"Lindberg, Barbro (FIN)",01:17:07,+01:03:14
,1346,"Trotzig, Katrin (SWE)",01:17:08,+01:03:15
,1347,"Hellman, Lenita (ALA)",01:17:09,+01:03:16
,1348,"Svedberg, Elsa (SWE)",01:17:15,+01:03:22
,1349,"Säfström, Cecilia (SWE)",01:17:16,+01:03:23
,1350,"Stertman, Malin (SWE)",01:17:17,+01:03:24
,1351,"Larsson, Karin (SWE)",01:17:17,+01:03:24
,1352,"Hagberg, Lena (SWE)",01:17:18,+01:03:25
,1353,"Thorsdotter, Maria (SWE)",01:17:19,+01:03:26
,1354,"Christiansen, Betina (DEN)",01:17:21,+01:03:28
,1355,"Westin, Eva (SWE)",01:17:22,+01:03:29
,1356,"Tsokkinen, Ida (FIN)",01:17:26,+01:03:33
,1357,"van Den Boom, Diana (GER)",01:17:28,+01:03:35
,1358,"Nimborg, Jennie (SWE)",01:17:36,+01:03:43
,1359,"Linné, Elsa (SWE)",01:17:40,+01:03:47
,1360,"Linné, Hilda (SWE)",01:17:43,+01:03:50
,1361,"Sarheim Olsson, Pia (SWE)",01:17:44,+01:03:51
,1362,"Dahlgren, Anna (SWE)",01:17:45,+01:03:52
,1363,"Lundgren, Sofia (SWE)",01:17:48,+01:03:55
,1364,"Hjertstedt Friberg, Lovisa (SWE)",01:17:49,+01:03:56
,1365,"Gustafsson, Elin (SWE)",01:17:50,+01:03:57
,1366,"Norrbom, Anna (SWE)",01:17:51,+01:03:58
,1367,"Hansen, Charlotte Emilie (DEN)",01:17:54,+01:04:01
,1368,"Bergström, Jeanette (SWE)",01:17:55,+01:04:02
,1369,"Norling, Camilla (SWE)",01:17:56,+01:04:03
,1370,"Morell, Louise (SWE)",01:17:56,+01:04:03
,1371,"Myhrman, Sofie (SWE)",01:17:57,+01:04:04
,1372,"Engdahl, Ylva (SWE)",01:17:59,+01:04:06
,1373,"Paal, Epp (EST)",01:18:00,+01:04:07
,1374,"Axelsson, Elin (SWE)",01:18:01,+01:04:08
,1375,"Mattsson, Emma (SWE)",01:18:02,+01:04:09
,1376,"Lamy-Chappuis, Annette (USA)",01:18:03,+01:04:10
,1377,"de Soysa, Marie (SWE)",01:18:03,+01:04:10
,1378,"Gustafsson, Frida (SWE)",01:18:07,+01:04:14
,1379,"Juvén, Åsa (SWE)",01:18:10,+01:04:17
,1380,"Karlsen, Ida Eva Elizabeth (NOR)",01:18:10,+01:04:17
,1381,"Petersson, Annette (SWE)",01:18:10,+01:04:17
,1382,"Hatta, Sofia (SWE)",01:18:10,+01:04:17
,1383,"Storm, Sarah (FIN)",01:18:11,+01:04:18
,1384,"Börjesson, Josefin (SWE)",01:18:11,+01:04:18
,1385,"Christensen, Mette (SWE)",01:18:12,+01:04:19
,1386,"Karlsson, Anette (SWE)",01:18:13,+01:04:20
,1387,"Karlsson, Emilia (SWE)",01:18:15,+01:04:22
,1388,"Lindgren, Evelina (SWE)",01:18:16,+01:04:23
,1389,"Otterlund, Tess (SWE)",01:18:16,+01:04:23
,1390,"Kritzinger, Maria (AUT)",01:18:18,+01:04:25
,1391,"Lindgren, Andrea (SWE)",01:18:18,+01:04:25
,1392,"Kihlén, Emma (SWE)",01:18:18,+01:04:25
,1393,"Rönnholm, Ramona (SWE)",01:18:20,+01:04:27
,1394,"Almén, Anna (SWE)",01:18:20,+01:04:27
,1395,"Tärnhuvud, Anna (SWE)",01:18:21,+01:04:28
,1396,"Iversen, Anna Vad (DEN)",01:18:21,+01:04:28
,1397,"Rönnholm, Alexandra (SWE)",01:18:21,+01:04:28
,1398,"Svedberg, Frida (SWE)",01:18:26,+01:04:33
,1399,"Pettersson, Ida (SWE)",01:18:32,+01:04:39
,1400,"Dahlström, Therese (SWE)",01:18:33,+01:04:40
,1401,"Nordeman, Lena (SWE)",01:18:34,+01:04:41
,1402,"Sigfridsson, Ingrid (SWE)",01:18:38,+01:04:45
,1403,"van Ruijven, Trees (NED)",01:18:38,+01:04:45
,1404,"Björnsund, Stina (SWE)",01:18:38,+01:04:45
,1405,"Helmersson, Viktoria (SWE)",01:18:38,+01:04:45
,1406,"Sundström, Hanna (SWE)",01:18:41,+01:04:48
,1407,"Grafström, Britta (SWE)",01:18:43,+01:04:50
,1408,"Heidenvall, Linda (SWE)",01:18:44,+01:04:51
,1409,"Andersson, Isabelle (SWE)",01:18:47,+01:04:54
,1410,"Ullström, Matilda (SWE)",01:18:50,+01:04:57
,1411,"Bengtsson, Sandra (SWE)",01:18:52,+01:04:59
,1412,"Lundgård, Lisa (SWE)",01:18:53,+01:05:00
,1413,"Kleremo, Josefin (SWE)",01:18:59,+01:05:06
,1414,"Haara, Anna (SWE)",01:18:59,+01:05:06
,1415,"Yngvesson, Johanna (SWE)",01:18:59,+01:05:06
,1416,"Mattsson, Evelina (SWE)",01:19:02,+01:05:09
,1417,"Adrelius, Tova (SWE)",01:19:04,+01:05:11
,1418,"Elensky, Anna (SWE)",01:19:04,+01:05:11
,1419,"Johansson, Sofia (SWE)",01:19:10,+01:05:17
,1420,"Grönberg, Malin (SWE)",01:19:12,+01:05:19
,1421,"Danielsson, Emma (SWE)",01:19:12,+01:05:19
,1422,"Snygg, Anna-Karin (SWE)",01:19:13,+01:05:20
,1423,"Hjärtberg, Tova (SWE)",01:19:13,+01:05:20
,1424,"Savary, Anne (FRA)",01:19:14,+01:05:21
,1425,"Bokor, Barbara (GER)",01:19:18,+01:05:25
,1426,"Larsson, Maria (SWE)",01:19:18,+01:05:25
,1427,"Krantz, Marie-Louise (SWE)",01:19:20,+01:05:27
,1428,"Blomgren, Sofie (SWE)",01:19:22,+01:05:29
,1429,"Bjursell, Linda (SWE)",01:19:22,+01:05:29
,1430,"Sjöberg, Alfrida (SWE)",01:19:26,+01:05:33
,1431,"Glan Hultefors, Nathalié (SWE)",01:19:28,+01:05:35
,1432,"Boss, Mariette (SWE)",01:19:31,+01:05:38
,1433,"Dunberg, Eleonor (SWE)",01:19:31,+01:05:38
,1434,"Bonorden, Filippa (SWE)",01:19:32,+01:05:39
,1435,"Mikkelsen, Elisabet (SWE)",01:19:34,+01:05:41
,1436,"Svensson, Elin (SWE)",01:19:34,+01:05:41
,1437,"Ljungberg, Nathalie (SWE)",01:19:35,+01:05:42
,1438,"Sönnermyr, Karin (SWE)",01:19:36,+01:05:43
,1439,"Wahrenberg, Agnes (SWE)",01:19:37,+01:05:44
,1440,"Løchting, Elizabeth (NOR)",01:19:38,+01:05:45
,1441,"Larsson, Märta (SWE)",01:19:39,+01:05:46
,1442,"Almtén, Johanna (SWE)",01:19:39,+01:05:46
,1443,"Bokerud, Marianne (SWE)",01:19:41,+01:05:48
,1444,"Lenströmer, Kristina (SWE)",01:19:42,+01:05:49
,1445,"Olsson, Sophia (SWE)",01:19:43,+01:05:50
,1446,"Fornell, Anna-Lena (SWE)",01:19:43,+01:05:50
,1447,"Bråten, Anna Drivsholm (DEN)",01:19:45,+01:05:52
,1448,"Vavrova, Marie (CZE)",01:19:51,+01:05:58
,1449,"Stabiszewski, Jana (SWE)",01:19:56,+01:06:03
,1450,"Johnsson, Elisabeth (SWE)",01:19:56,+01:06:03
,1451,"Berggren, Kristina (SWE)",01:19:58,+01:06:05
,1452,"Martinsson, Jenny (SWE)",01:19:59,+01:06:06
,1453,"Scharffetter, Signe (SWE)",01:20:01,+01:06:08
,1454,"Melander, Maria (SWE)",01:20:02,+01:06:09
,1455,"Hilli-Eklund, Päivi (SWE)",01:20:03,+01:06:10
,1456,"Lindberg, Sara (SWE)",01:20:04,+01:06:11
,1457,"Sandahl Lindskog, Theresia (SWE)",01:20:07,+01:06:14
,1458,"Morell, Jenny (SWE)",01:20:07,+01:06:14
,1459,"Sandahl, Alice (SWE)",01:20:07,+01:06:14
,1460,"Josefsson, Anna-Karin (SWE)",01:20:10,+01:06:17
,1461,"Liljedahl, Charlotta (SWE)",01:20:11,+01:06:18
,1462,"Sundqvist, Sara (SWE)",01:20:16,+01:06:23
,1463,"Schultz, Kristina (SWE)",01:20:17,+01:06:24
,1464,"Strömgren, Maya (SWE)",01:20:17,+01:06:24
,1465,"Sandberg, Anna (SWE)",01:20:17,+01:06:24
,1466,"Norén, Katarina (SWE)",01:20:17,+01:06:24
,1467,"Creutz, Helena (SWE)",01:20:17,+01:06:24
,1468,"Nilsson, Marie (SWE)",01:20:18,+01:06:25
,1469,"Hernqvist, Ylva (SWE)",01:20:19,+01:06:26
,1470,"Rebenius, Ljubov (SWE)",01:20:20,+01:06:27
,1471,"Gradin, Linn (SWE)",01:20:21,+01:06:28
,1472,"Andersson, Helena (SWE)",01:20:22,+01:06:29
,1473,"Eriksson, Annika (SWE)",01:20:24,+01:06:31
,1474,"Lindberg, Annelie (SWE)",01:20:26,+01:06:33
,1475,"Unger Berne, Cecilia (SWE)",01:20:29,+01:06:36
,1476,"Rönnberg, Elinore (SWE)",01:20:33,+01:06:40
,1477,"Sandström, Anette (SWE)",01:20:38,+01:06:45
,1478,"Stenbäcken, Emelie (SWE)",01:20:38,+01:06:45
,1479,"Vidjeskog, Alice (FIN)",01:20:43,+01:06:50
,1480,"Olsson, Ann-Marie (SWE)",01:20:46,+01:06:53
,1481,"Johansson, Jessica (SWE)",01:20:46,+01:06:53
,1482,"Jonsson, Linda (SWE)",01:20:47,+01:06:54
,1483,"Hallstedt, Sophie (SWE)",01:20:47,+01:06:54
,1484,"Valtanen, Merja (FIN)",01:20:48,+01:06:55
,1485,"Almén, Jenny (SWE)",01:20:48,+01:06:55
,1486,"Bylander, Frida (SWE)",01:20:49,+01:06:56
,1487,"Ekholm, Malin (SWE)",01:20:49,+01:06:56
,1488,"Wingsund, Monica (SWE)",01:20:49,+01:06:56
,1489,"Keränen, Pia (SWE)",01:20:52,+01:06:59
,1490,"Orrelid, Sofia (SWE)",01:20:54,+01:07:01
,1491,"Tetlie Edberg, Unni (SWE)",01:20:54,+01:07:01
,1492,"Sandström, Malin (SWE)",01:20:54,+01:07:01
,1493,"Olsson Estmer, Irma (SWE)",01:20:54,+01:07:01
,1494,"Lystedt, Towe (SWE)",01:20:57,+01:07:04
,1495,"Tjellander, Johanna (SWE)",01:20:58,+01:07:05
,1496,"Svedlund, Wilma (SWE)",01:20:58,+01:07:05
,1497,"Unnerbäck, Åsa (SWE)",01:20:59,+01:07:06
,1498,"Tammert, Jessica (SWE)",01:20:59,+01:07:06
,1499,"Espvall, Jessica Amanda Margareta (SWE)",01:21:00,+01:07:07
,1500,"Rydbjer, Alva (SWE)",01:21:01,+01:07:08
,1501,"Eklund, Pia (SWE)",01:21:04,+01:07:11
,1502,"Zarins, Anna-Karin (SWE)",01:21:04,+01:07:11
,1503,"Märges, Helen (SWE)",01:21:04,+01:07:11
,1504,"Boberg, Selma-Louise (SWE)",01:21:05,+01:07:12
,1505,"Bjarnemar, Sanna (SWE)",01:21:06,+01:07:13
,1506,"Friberg, Desirée (SWE)",01:21:08,+01:07:15
,1507,"Eriksson Ekberg, Maria (SWE)",01:21:08,+01:07:15
,1508,"Walfridsson, Cathrine (SWE)",01:21:09,+01:07:16
,1509,"Rönngard, Vera (SWE)",01:21:12,+01:07:19
,1510,"Aronsson, Jenni (SWE)",01:21:13,+01:07:20
,1511,"Andersson, Ellen (SWE)",01:21:14,+01:07:21
,1512,"Sjöström, Anna (SWE)",01:21:19,+01:07:26
,1513,"Widerstrand, Ellen (SWE)",01:21:20,+01:07:27
,1514,"Gustafsson, Sara (SWE)",01:21:20,+01:07:27
,1515,"Leesik, Susanna (SWE)",01:21:20,+01:07:27
,1516,"Eriksson, Anna (SWE)",01:21:24,+01:07:31
,1517,"Sköld, Kristina (SWE)",01:21:26,+01:07:33
,1518,"Nordstrand, Pia (SWE)",01:21:28,+01:07:35
,1519,"Holmeberg, Emma (SWE)",01:21:28,+01:07:35
,1520,"Båld, Maria (SWE)",01:21:28,+01:07:35
,1521,"Nordquist, Jessica (SWE)",01:21:31,+01:07:38
,1522,"Ramström, Maria (SWE)",01:21:32,+01:07:39
,1523,"Nordin Pettersson, Anna (SWE)",01:21:35,+01:07:42
,1524,"Green, Anna-Karin (SWE)",01:21:36,+01:07:43
,1525,"Lågland, Nadine (FIN)",01:21:37,+01:07:44
,1526,"Gustafsson, Tanja (SWE)",01:21:37,+01:07:44
,1527,"Joelsson, Frida (SWE)",01:21:37,+01:07:44
,1528,"Petersson, Sofie (SWE)",01:21:38,+01:07:45
,1529,"Sundberg, Klara (SWE)",01:21:38,+01:07:45
,1530,"Asketun, Victoria (SWE)",01:21:39,+01:07:46
,1531,"Stibe Sahlman, Anna (SWE)",01:21:40,+01:07:47
,1532,"Folkesson, Lisa (SWE)",01:21:41,+01:07:48
,1533,"Parkkila, Malin (SWE)",01:21:41,+01:07:48
,1534,"Plaskova, Petra (CZE)",01:21:42,+01:07:49
,1535,"Winsa, Sara (SWE)",01:21:43,+01:07:50
,1536,"Pettersson, Beata (SWE)",01:21:43,+01:07:50
,1537,"Spångmyr, Marie (SWE)",01:21:44,+01:07:51
,1538,"Jonsson, Ulrika (SWE)",01:21:44,+01:07:51
,1539,"Johansson, Nina (SWE)",01:21:45,+01:07:52
,1540,"Egelberg, Anki (SWE)",01:21:47,+01:07:54
,1541,"Blomstedt Lidén, Frida (SWE)",01:21:48,+01:07:55
,1542,"Frankenhaeuser, Frida (FIN)",01:21:49,+01:07:56
,1543,"Torpfält, Anna (SWE)",01:21:49,+01:07:56
,1544,"Bergqvist, Charlotta (FIN)",01:21:49,+01:07:56
,1545,"Blomstedt Lingensjö, Caroline (SWE)",01:21:50,+01:07:57
,1546,"Ernving, Helen (SWE)",01:21:55,+01:08:02
,1547,"Möller, Lotta (SWE)",01:21:59,+01:08:06
,1548,"Gidewall, Sofia (SWE)",01:22:00,+01:08:07
,1549,"Ek, Hanna (SWE)",01:22:00,+01:08:07
,1550,"Blom, Julia (SWE)",01:22:00,+01:08:07
,1551,"Dahl, Tea (SWE)",01:22:00,+01:08:07
,1552,"Bontesse De Filippis, Emelie (SWE)",01:22:05,+01:08:12
,1553,"Maria, Rydell (SWE)",01:22:06,+01:08:13
,1554,"Svensson, Ida (SWE)",01:22:07,+01:08:14
,1555,"Risell, Anita (SWE)",01:22:07,+01:08:14
,1556,"Hagström, Johanna (SWE)",01:22:09,+01:08:16
,1557,"Lindow, Ellen (SWE)",01:22:11,+01:08:18
,1558,"Opseth, Elen Marie (NOR)",01:22:12,+01:08:19
,1559,"Lehto, Madeleine (SWE)",01:22:12,+01:08:19
,1560,"Hansen, Susanna (SWE)",01:22:13,+01:08:20
,1561,"Holmberg, Matilda (SWE)",01:22:13,+01:08:20
,1562,"Lindqvist, Christina",01:22:14,+01:08:21
,1563,"Todor, Gyöngyi (DEN)",01:22:20,+01:08:27
,1564,"Hagström, Caroline (SWE)",01:22:20,+01:08:27
,1565,"Hansson, Josefine (SWE)",01:22:21,+01:08:28
,1566,"Bismo, Paulina (SWE)",01:22:26,+01:08:33
,1567,"Gustafsson, Julia (SWE)",01:22:29,+01:08:36
,1568,"Hansson, Johanna (SWE)",01:22:36,+01:08:43
,1569,"Öst, Annika (SWE)",01:22:37,+01:08:44
,1570,"Stark, Maria (SWE)",01:22:38,+01:08:45
,1571,"Laagen, Towa (SWE)",01:22:39,+01:08:46
,1572,"Keil, Ramona (AUT)",01:22:39,+01:08:46
,1573,"Adén, Emma (SWE)",01:22:39,+01:08:46
,1574,"Jönsson, Annika (SWE)",01:22:41,+01:08:48
,1575,"Elmqvist, Isabell (SWE)",01:22:42,+01:08:49
,1576,"Løvstad, Trude (NOR)",01:22:43,+01:08:50
,1577,"Sjölin, Ebba (SWE)",01:22:51,+01:08:58
,1578,"Brunosson, Viktoria (SWE)",01:22:52,+01:08:59
,1579,"Martinsson, Josefine (SWE)",01:22:52,+01:08:59
,1580,"Tressfeldt, Jessica (SWE)",01:22:54,+01:09:01
,1581,"Järn, Ebba (SWE)",01:22:58,+01:09:05
,1582,"Nordback, Louise (SWE)",01:22:58,+01:09:05
,1583,"Ramne, Malin (SWE)",01:22:59,+01:09:06
,1584,"Brunzell, Anna (SWE)",01:23:01,+01:09:08
,1585,"Ziska, Jeanette (DEN)",01:23:04,+01:09:11
,1586,"Näslund, Sofia (SWE)",01:23:04,+01:09:11
,1587,"Bertills, Mathilda (SWE)",01:23:05,+01:09:12
,1588,"Norrlund, Mathilda (SWE)",01:23:06,+01:09:13
,1589,"L Hjälmerhag, Elisabeth (SWE)",01:23:07,+01:09:14
,1590,"Björklund, Linn (SWE)",01:23:10,+01:09:17
,1591,"Nilsson, Åsa (SWE)",01:23:10,+01:09:17
,1592,"Persson, Sanna (SWE)",01:23:13,+01:09:20
,1593,"Lüborg, Maria (SWE)",01:23:13,+01:09:20
,1594,"Latendresse, Myriam (CAN)",01:23:16,+01:09:23
,1595,"Iselid, Fanny (SWE)",01:23:19,+01:09:26
,1596,"Tingberg, Cathrine (SWE)",01:23:20,+01:09:27
,1597,"Bjelke, Emma (SWE)",01:23:23,+01:09:30
,1598,"Modin, Linda (SWE)",01:23:25,+01:09:32
,1599,"Clausen, Jane (DEN)",01:23:27,+01:09:34
,1600,"Häggbrink, Stina (SWE)",01:23:32,+01:09:39
