total-place,gender-place,name,time,diff
,8661,"Persson, Harald (SWE)",07:43:49,+05:03:54
,8662,"Olsson, Jerry (SWE)",07:43:54,+05:03:59
,8663,"Jener, Thorleif (SWE)",07:43:57,+05:04:02
,8664,"Persson, Anders (SWE)",07:44:22,+05:04:27
,8665,"Molke, Carsten (GER)",07:44:28,+05:04:33
,8666,"Hässlebro, Björn (SWE)",07:44:29,+05:04:34
,8667,"Lundberg, Gustav (SWE)",07:44:35,+05:04:40
,8668,"Bylund, Mattias (SWE)",07:44:35,+05:04:40
,8669,"Lundberg, Axel (SWE)",07:44:36,+05:04:41
,8670,"Olsson, Mikael (SWE)",07:44:37,+05:04:42
,8671,"Dell'eva, Stefano (ITA)",07:44:38,+05:04:43
,8672,"Derenstrand, Leif (SWE)",07:44:38,+05:04:43
,8673,"Byström, Johnny (SWE)",07:44:39,+05:04:44
,8674,"Danielsson, Mathias (SWE)",07:44:41,+05:04:46
,8675,"Lelie, Johan (BEL)",07:44:42,+05:04:47
,8676,"Svensson, Mathias (SWE)",07:44:44,+05:04:49
,8677,"Gustavsson, Filip (SWE)",07:44:45,+05:04:50
,8678,"Bergström, Claes (SWE)",07:44:47,+05:04:52
,8679,"Svensson, Viktor (SWE)",07:44:51,+05:04:56
,8680,"Evertsson, Tobias (SWE)",07:44:52,+05:04:57
,8681,"Ekström, Ross (SWE)",07:44:55,+05:05:00
,8682,"Falk, Jonas Alexander (SWE)",07:44:59,+05:05:04
,8683,"Olsson, Isac (SWE)",07:45:00,+05:05:05
,8684,"Engbom, Edvin (SWE)",07:45:00,+05:05:05
,8685,"Sjölund, Johan (SWE)",07:45:03,+05:05:08
,8686,"Norman, Erik (SWE)",07:45:03,+05:05:08
,8687,"Alpe, Johan (SWE)",07:45:05,+05:05:10
,8688,"Hörnell, Lennart (SWE)",07:45:05,+05:05:10
,8689,"Kvarnerlind, Anton (SWE)",07:45:05,+05:05:10
,8690,"Ihre, Douglas (SWE)",07:45:06,+05:05:11
,8691,"Johansson, Rune (SWE)",07:45:07,+05:05:12
,8692,"Ihre, Christian (SWE)",07:45:08,+05:05:13
,8693,"Neves, David (SWE)",07:45:08,+05:05:13
,8694,"Tengblad, Carl (SWE)",07:45:09,+05:05:14
,8695,"Haugaa, Herman Jakob (NOR)",07:45:10,+05:05:15
,8696,"Palm, Oskar (SWE)",07:45:11,+05:05:16
,8697,"Eriksson, Petrus (SWE)",07:45:15,+05:05:20
,8698,"Fredin, Andreas (SWE)",07:45:18,+05:05:23
,8699,"Reitberger, Tobias (SWE)",07:45:19,+05:05:24
,8700,"Blix, Lennart (SWE)",07:45:20,+05:05:25
,8701,"Marsoun, Miroslav (CZE)",07:45:20,+05:05:25
,8702,"Hoel, Jo Anders (NOR)",07:45:22,+05:05:27
,8703,"Larsson, Hugo (SWE)",07:45:23,+05:05:28
,8704,"Swedlund, Erik Ragnar (SWE)",07:45:27,+05:05:32
,8705,"Westöö, Andreas (SWE)",07:45:28,+05:05:33
,8706,"Juva, Timo (FIN)",07:45:29,+05:05:34
,8707,"Sjöstrand, Christian (SWE)",07:45:30,+05:05:35
,8708,"Bergdahl, Jerker (SWE)",07:45:30,+05:05:35
,8709,"Asmundsson, David (SWE)",07:45:31,+05:05:36
,8710,"Babák, Jaroslav (CZE)",07:45:32,+05:05:37
,8711,"Rönnholm, Kenny (SWE)",07:45:33,+05:05:38
,8712,"Ejdertun, Viktor (SWE)",07:45:33,+05:05:38
,8713,"Sandli-Ødegaard, Marius (NOR)",07:45:35,+05:05:40
,8714,"Schweikart, Marcel (SWE)",07:45:36,+05:05:41
,8715,"Pihlström, Jonas (SWE)",07:45:36,+05:05:41
,8716,"Fontanive, Riccardo (ITA)",07:45:38,+05:05:43
,8717,"Axelsson, Simon (SWE)",07:45:41,+05:05:46
,8718,"Benson, Peter (SWE)",07:45:44,+05:05:49
,8719,"Matsson, Roar (SWE)",07:45:45,+05:05:50
,8720,"Dahl, Jon (NOR)",07:45:49,+05:05:54
,8721,"Rimmö, Mats (SWE)",07:45:49,+05:05:54
,8722,"Firs, Lukasz (POL)",07:45:55,+05:06:00
,8723,"Grüner, Jonas (SWE)",07:46:04,+05:06:09
,8724,"Glimsjö, Fredrik (SWE)",07:46:05,+05:06:10
,8725,"Claesson, Lars (SWE)",07:46:08,+05:06:13
,8726,"Kempe, Theodor (GER)",07:46:09,+05:06:14
,8727,"Claesson, Marcus (SWE)",07:46:11,+05:06:16
,8728,"Storm, Kaj (FIN)",07:46:11,+05:06:16
,8729,"Josephson, Christer (SWE)",07:46:15,+05:06:20
,8730,"Nordenmark, Magnus (SWE)",07:46:21,+05:06:26
,8731,"Rastad, John M. (NOR)",07:46:22,+05:06:27
,8732,"Opseth, Halvor (NOR)",07:46:22,+05:06:27
,8733,"Sjöström, Gustav (SWE)",07:46:24,+05:06:29
,8734,"Larsson, Kent (SWE)",07:46:25,+05:06:30
,8735,"Backman, Per (SWE)",07:46:26,+05:06:31
,8736,"Svensson, Joel (SWE)",07:46:27,+05:06:32
,8737,"Frokh, Eduard (SWE)",07:46:28,+05:06:33
,8738,"Johansson, Patrik (SWE)",07:46:32,+05:06:37
,8739,"Jaanus, Andres (EST)",07:46:33,+05:06:38
,8740,"Högberg, Ulf (SWE)",07:46:33,+05:06:38
,8741,"Larsson, Daniel (SWE)",07:46:36,+05:06:41
,8742,"Johansson, Måns (SWE)",07:46:37,+05:06:42
,8743,"Klinga, Göran (SWE)",07:46:45,+05:06:50
,8744,"Lundin, Joakim (SWE)",07:46:45,+05:06:50
,8745,"Pilsborg, Tomas Holm (DEN)",07:46:46,+05:06:51
,8746,"Widing, Fredrik (SWE)",07:46:47,+05:06:52
,8747,"Andersson, Andreas (SWE)",07:46:47,+05:06:52
,8748,"Luigino, Cavada (ITA)",07:46:50,+05:06:55
,8749,"Klingspor, Adam (SWE)",07:46:53,+05:06:58
,8750,"Eriksson, Thomas (SWE)",07:46:58,+05:07:03
,8751,"Engh, Tobias (SWE)",07:46:59,+05:07:04
,8752,"Engh, Per (SWE)",07:47:00,+05:07:05
,8753,"Wirhed, Anders (SWE)",07:47:01,+05:07:06
,8754,"Viklund, Philip (SWE)",07:47:02,+05:07:07
,8755,"Lindhard, Mads (DEN)",07:47:03,+05:07:08
,8756,"Karlsson, Patric (SWE)",07:47:04,+05:07:09
,8757,"Prans, Andreas (SWE)",07:47:09,+05:07:14
,8758,"Rydberg, Henrik (SWE)",07:47:10,+05:07:15
,8759,"Vennegaard, Asker Ravn (DEN)",07:47:11,+05:07:16
,8760,"Roed, Sune (DEN)",07:47:25,+05:07:30
,8761,"Leuf, Johan (NOR)",07:47:26,+05:07:31
,8762,"Otterheim, Erik (SWE)",07:47:29,+05:07:34
,8763,"Kessler, Thomas (GER)",07:47:31,+05:07:36
,8764,"Fancie, Mike (CAN)",07:47:34,+05:07:39
,8765,"Olsson, Lars (SWE)",07:47:35,+05:07:40
,8766,"Qvicker, Patrik (SWE)",07:47:38,+05:07:43
,8767,"Weckström, Anders (FIN)",07:47:38,+05:07:43
,8768,"Gran, Erik (SWE)",07:47:40,+05:07:45
,8769,"Signer, Wisi (SUI)",07:47:41,+05:07:46
,8770,"Larsson, Julius (SWE)",07:47:44,+05:07:49
,8771,"Gunnarsson, Leifur (ISL)",07:47:46,+05:07:51
,8772,"Wahlund, Dennis (SWE)",07:47:47,+05:07:52
,8773,"Vestin, Edvin (SWE)",07:47:48,+05:07:53
,8774,"Kirschner, Florian (GER)",07:47:48,+05:07:53
,8775,"König, Olaf (GER)",07:47:50,+05:07:55
,8776,"Brodin, Viktor (SWE)",07:47:53,+05:07:58
,8777,"Vondrak, Pavel (CZE)",07:47:54,+05:07:59
,8778,"Löveström, Johan (SWE)",07:47:56,+05:08:01
,8779,"Andersson, Matthias (SWE)",07:47:57,+05:08:02
,8780,"Persson, Natanael (DEN)",07:48:00,+05:08:05
,8781,"Vading, Torbjörn (SWE)",07:48:03,+05:08:08
,8782,"Yttergren, Sebastian (NOR)",07:48:03,+05:08:08
,8783,"Sigunger, Sigtrygg (SWE)",07:48:10,+05:08:15
,8784,"Johnsrud, Mikkel (NOR)",07:48:12,+05:08:17
,8785,"Olofsson, Linus (SWE)",07:48:15,+05:08:20
,8786,"Nyby, Jens (FIN)",07:48:17,+05:08:22
,8787,"Aberger, Ernst (SWE)",07:48:20,+05:08:25
,8788,"Eineljung, Mats (SWE)",07:48:20,+05:08:25
,8789,"Juricek, Radek (CZE)",07:48:20,+05:08:25
,8790,"Persson, André (SWE)",07:48:22,+05:08:27
,8791,"Kroné, Adrian (SWE)",07:48:22,+05:08:27
,8792,"Christoffersen, Oscar (SWE)",07:48:24,+05:08:29
,8793,"Holgén, Jesper (SWE)",07:48:26,+05:08:31
,8794,"Fager, Roland (SWE)",07:48:27,+05:08:32
,8795,"Jurland Ståby, Algot (SWE)",07:48:32,+05:08:37
,8796,"Johansson, Johan (SWE)",07:48:32,+05:08:37
,8797,"Carlsson, Jonas (SWE)",07:48:35,+05:08:40
,8798,"Andraey, Erik (SWE)",07:48:36,+05:08:41
,8799,"Esbo, Klas (SWE)",07:48:36,+05:08:41
,8800,"Gren, Tomas (SWE)",07:48:37,+05:08:42
,8801,"Göransson, Thomas (SWE)",07:48:38,+05:08:43
,8802,"Friman, Christian (SWE)",07:48:40,+05:08:45
,8803,"Borg, Henrik (SWE)",07:48:42,+05:08:47
,8804,"Delin, Niklas (SWE)",07:48:42,+05:08:47
,8805,"Andersson, Simon (SWE)",07:48:43,+05:08:48
,8806,"Larsen, Christian Hastrup (DEN)",07:48:46,+05:08:51
,8807,"Lundin, Mats (SWE)",07:48:47,+05:08:52
,8808,"Holmberg, Jonas (SWE)",07:48:51,+05:08:56
,8809,"Burgi, Louis (SWE)",07:48:53,+05:08:58
,8810,"Than, Frank (GER)",07:48:53,+05:08:58
,8811,"Johnsson, Christian (SWE)",07:48:56,+05:09:01
,8812,"Fekete, Zoltán (SWE)",07:48:56,+05:09:01
,8813,"Dalevik, Alfred (SWE)",07:48:57,+05:09:02
,8814,"Kollom, Sander (EST)",07:49:02,+05:09:07
,8815,"Maxander, Oscar (SWE)",07:49:10,+05:09:15
,8816,"Rystedt, Axel (SWE)",07:49:20,+05:09:25
,8817,"Peiro, Daniel (SWE)",07:49:20,+05:09:25
,8818,"Lindoff, Peter (SWE)",07:49:21,+05:09:26
,8819,"Norberg, Herman (SWE)",07:49:28,+05:09:33
,8820,"Nyberg, Jacob (SWE)",07:49:29,+05:09:34
,8821,"Smedmark, Patrik (SWE)",07:49:38,+05:09:43
,8822,"Karmehed, Ludvig (SWE)",07:49:38,+05:09:43
,8823,"Rehnberg, Anders (SWE)",07:49:39,+05:09:44
,8824,"Jensen, Thomas (SWE)",07:49:43,+05:09:48
,8825,"M?ller, David (CZE)",07:49:43,+05:09:48
,8826,"Löfgren, Jonas (SWE)",07:49:44,+05:09:49
,8827,"Delin, Lars (SWE)",07:49:45,+05:09:50
,8828,"Håkansson, Henrik (SWE)",07:49:47,+05:09:52
,8829,"Forsberg Nordenmark, Filip (SWE)",07:49:48,+05:09:53
,8830,"Parnfelt, Johan (SWE)",07:49:49,+05:09:54
,8831,"Häggström, Fredrik (SWE)",07:49:50,+05:09:55
,8832,"Tenghagen, Magnus (SWE)",07:49:50,+05:09:55
,8833,"Ahlinder, Ludvig (SWE)",07:49:51,+05:09:56
,8834,"Larsen, Jesper (DEN)",07:49:52,+05:09:57
,8835,"Pettersson, Mattias (SWE)",07:49:54,+05:09:59
,8836,"Johansson, Fredrik (SWE)",07:49:54,+05:09:59
,8837,"Lindgren, Stefan (SWE)",07:49:55,+05:10:00
,8838,"Axelsson, Andreas (SWE)",07:49:55,+05:10:00
,8839,"Jalli, Veli-Matti (FIN)",07:49:56,+05:10:01
,8840,"Hegland, Knut (NOR)",07:49:57,+05:10:02
,8841,"Treptow, John-Patrik (SWE)",07:49:59,+05:10:04
,8842,"Palm, Viktor (SWE)",07:50:06,+05:10:11
,8843,"Alling, Simon (SWE)",07:50:07,+05:10:12
,8844,"Axelsson, Max (SWE)",07:50:08,+05:10:13
,8845,"Nilsson Unenge, Jakob (SWE)",07:50:08,+05:10:13
,8846,"Fransson, Ulf (SWE)",07:50:08,+05:10:13
,8847,"Brandt, Christopher (SWE)",07:50:10,+05:10:15
,8848,"Jansson, Anton (SWE)",07:50:11,+05:10:16
,8849,"Lund, Svante (SWE)",07:50:11,+05:10:16
,8850,"Hasselgren, Albin (SWE)",07:50:11,+05:10:16
,8851,"Örmin, Tobias (SWE)",07:50:12,+05:10:17
,8852,"Ahlqvist, Simon (SWE)",07:50:12,+05:10:17
,8853,"Larsson, Gustav (SWE)",07:50:13,+05:10:18
,8854,"Wahlström, Johan (SWE)",07:50:14,+05:10:19
,8855,"Stenback, Tomas (SWE)",07:50:15,+05:10:20
,8856,"Engström, Jakob (SWE)",07:50:15,+05:10:20
,8857,"Hoorn, Jakob (SWE)",07:50:16,+05:10:21
,8858,"Insulander, Axel (SWE)",07:50:16,+05:10:21
,8859,"Löfgren, Carl (SWE)",07:50:17,+05:10:22
,8860,"Lock, Simon (SWE)",07:50:17,+05:10:22
,8861,"Steenari, Martin (SWE)",07:50:20,+05:10:25
,8862,"Gillberg, Daniel (SWE)",07:50:22,+05:10:27
,8863,"Juhanoja, Juha (FIN)",07:50:22,+05:10:27
,8864,"Spisek, Radek (CZE)",07:50:28,+05:10:33
,8865,"Axell, Jörgen (SWE)",07:50:29,+05:10:34
,8866,"Antila, Simo (FIN)",07:50:31,+05:10:36
,8867,"Hemberg, Torbjörn (SWE)",07:50:33,+05:10:38
,8868,"Rinné, Jonas (SWE)",07:50:36,+05:10:41
,8869,"Nilsson, Adam (SWE)",07:50:37,+05:10:42
,8870,"Ingedahl, Robin (SWE)",07:50:44,+05:10:49
,8871,"Vidgren, Marcus (SWE)",07:50:52,+05:10:57
,8872,"Wigrup, Magnus (SWE)",07:50:57,+05:11:02
,8873,"Fagerlund, Mattias (SWE)",07:50:58,+05:11:03
,8874,"Retteghieri, Fabian (SUI)",07:50:59,+05:11:04
,8875,"Edlund, Bjorn (SWE)",07:51:00,+05:11:05
,8876,"Jönsson, Daniel (SWE)",07:51:02,+05:11:07
,8877,"Hagman, Adam (SWE)",07:51:03,+05:11:08
,8878,"Birkhahn, Ulrich (GER)",07:51:03,+05:11:08
,8879,"Linder, Peder (SWE)",07:51:16,+05:11:21
,8880,"Werth, Leonardo (SUI)",07:51:20,+05:11:25
,8881,"Fält, Tobias (SWE)",07:51:24,+05:11:29
,8882,"Lundbohm, Nicholaus (SWE)",07:51:26,+05:11:31
,8883,"Stenmark, Petrus (SWE)",07:51:27,+05:11:32
,8884,"Alm, Mattias (SWE)",07:51:31,+05:11:36
,8885,"Khaled, Josef (SWE)",07:51:31,+05:11:36
,8886,"Krugenberg, Hans (GER)",07:51:33,+05:11:38
,8887,"Hansson, Pelle (SWE)",07:51:37,+05:11:42
,8888,"Piel-Holgersson, Jakob (SWE)",07:51:37,+05:11:42
,8889,"Zajac, Miroslav (SVK)",07:51:38,+05:11:43
,8890,"Kilpinen, Akseli (FIN)",07:51:41,+05:11:46
,8891,"Andersson, Gustav (SWE)",07:51:42,+05:11:47
,8892,"Alekic, Anis (SWE)",07:51:43,+05:11:48
,8893,"Flood, Robin (SWE)",07:51:45,+05:11:50
,8894,"Andersson, Joel (SWE)",07:51:46,+05:11:51
,8895,"Nilsson, Rikard (SWE)",07:51:47,+05:11:52
,8896,"Wilén, Emil (SWE)",07:51:49,+05:11:54
,8897,"Nykvist, Jan (FIN)",07:51:49,+05:11:54
,8898,"Eriksson, Per (SWE)",07:51:51,+05:11:56
,8899,"Hagejärd, Andreas (SWE)",07:51:54,+05:11:59
,8900,"Jilek Jr., Mojmir (CZE)",07:51:54,+05:11:59
,8901,"Holgersson, Mikael (SWE)",07:51:56,+05:12:01
,8902,"Hagejärd, Johan (SWE)",07:51:58,+05:12:03
,8903,"Grill, Jonas (SWE)",07:51:58,+05:12:03
,8904,"Larsson, Gustav (SWE)",07:51:58,+05:12:03
,8905,"Stenkvist, Tobias (SWE)",07:51:59,+05:12:04
,8906,"Svensson, Jan (SWE)",07:52:00,+05:12:05
,8907,"Somberg, Julian (NED)",07:52:00,+05:12:05
,8908,"Hagejärd, Fredrik (SWE)",07:52:02,+05:12:07
,8909,"Rullander, Lars Henrik (SWE)",07:52:04,+05:12:09
,8910,"Skogby, Erik (SWE)",07:52:05,+05:12:10
,8911,"Tuilliere, Frédéric (FRA)",07:52:06,+05:12:11
,8912,"Larsson, Philip (SWE)",07:52:08,+05:12:13
,8913,"Gruvefeldt, Mats (SWE)",07:52:09,+05:12:14
,8914,"Ulvenvall, Erik (SWE)",07:52:18,+05:12:23
,8915,"Wahman, Mattias (SWE)",07:52:19,+05:12:24
,8916,"Mrskos, Petr (CZE)",07:52:19,+05:12:24
,8917,"Agerberg, Anton (SWE)",07:52:21,+05:12:26
,8918,"Kardell, Egon (SWE)",07:52:21,+05:12:26
,8919,"Kuypers, Jan (NED)",07:52:24,+05:12:29
,8920,"Hinnerson, Martin (SWE)",07:52:26,+05:12:31
,8921,"Niebuhr Mcqueen, Sebastian (DEN)",07:52:30,+05:12:35
,8922,"Nygren, Roberth (SWE)",07:52:30,+05:12:35
,8923,"Lupoli, Philip (SWE)",07:52:32,+05:12:37
,8924,"Malmqvist, Erik (SWE)",07:52:33,+05:12:38
,8925,"Hansson, Kennet (SWE)",07:52:34,+05:12:39
,8926,"Henriksson, Rickard (SWE)",07:52:36,+05:12:41
,8927,"Bergqvist, Raymond (SWE)",07:52:36,+05:12:41
,8928,"Bjurs, Emil (SWE)",07:52:37,+05:12:42
,8929,"Armskog, Erik (SWE)",07:52:39,+05:12:44
,8930,"Persson, Håkan (SWE)",07:52:41,+05:12:46
,8931,"Engström, Tim (SWE)",07:52:41,+05:12:46
,8932,"Wrage, Nikolaus (GER)",07:52:42,+05:12:47
,8933,"Saviluoto, Adam (SWE)",07:52:44,+05:12:49
,8934,"Gustafsson, Magnus (SWE)",07:52:45,+05:12:50
,8935,"Diviš, Zdenek (CZE)",07:52:47,+05:12:52
,8936,"Truusalu, Priit (EST)",07:52:48,+05:12:53
,8937,"Ahlm, Brian (SWE)",07:52:48,+05:12:53
,8938,"Toivonen, Kalle (FIN)",07:52:49,+05:12:54
,8939,"Idh, Björn (SWE)",07:52:50,+05:12:55
,8940,"Wernevik, Johan (SWE)",07:52:51,+05:12:56
,8941,"Pedersen, Magnus (DEN)",07:52:53,+05:12:58
,8942,"Ignberg, Fredrik (SWE)",07:52:54,+05:12:59
,8943,"Zavoral, Martin (CZE)",07:52:55,+05:13:00
,8944,"Kjølberg, Kristoffer (NOR)",07:52:56,+05:13:01
,8945,"Eriksson, Victor (SWE)",07:52:59,+05:13:04
,8946,"Walfridsson, Johannes (SWE)",07:52:59,+05:13:04
,8947,"König, Tomáš (CZE)",07:53:04,+05:13:09
,8948,"Kuypers, Hans-Erik (NED)",07:53:05,+05:13:10
,8949,"Haakenstad, Bjørn (NOR)",07:53:05,+05:13:10
,8950,"Sandberg, Johannes (SWE)",07:53:06,+05:13:11
,8951,"Lindhoff, Johan (SWE)",07:53:09,+05:13:14
,8952,"Sandèn, Dennis (SWE)",07:53:11,+05:13:16
,8953,"Arvidsson, Jonathan (SWE)",07:53:12,+05:13:17
,8954,"Green, Atle (NOR)",07:53:14,+05:13:19
,8955,"Berglund, Vidar (SWE)",07:53:16,+05:13:21
,8956,"Iverfelt, Åke (SWE)",07:53:18,+05:13:23
,8957,"Örneholt, Filip (SWE)",07:53:19,+05:13:24
,8958,"Tyrberg, Petter (SWE)",07:53:20,+05:13:25
,8959,"Älvefjäll, Erik (SWE)",07:53:21,+05:13:26
,8960,"Börjesson, Per (SWE)",07:53:23,+05:13:28
,8961,"Norgren, Sebastian (SWE)",07:53:24,+05:13:29
,8962,"Henriks, Patrik (SWE)",07:53:26,+05:13:31
,8963,"Bader, Tomas (SWE)",07:53:26,+05:13:31
,8964,"Lindberg, Mathias (SWE)",07:53:26,+05:13:31
,8965,"Svedlund, Tony (SWE)",07:53:37,+05:13:42
,8966,"Nyberg, Per-Erik (SWE)",07:53:44,+05:13:49
,8967,"Nygårds, Daniel (SWE)",07:53:57,+05:14:02
,8968,"Connolly, Christian (SWE)",07:53:57,+05:14:02
,8969,"Olofsson, Fredrik (SWE)",07:54:00,+05:14:05
,8970,"Kroon, Anton (SWE)",07:54:00,+05:14:05
,8971,"Nordeman, Anders (SWE)",07:54:08,+05:14:13
,8972,"Zitko, Vojtech (CZE)",07:54:10,+05:14:15
,8973,"Sundberg, Elias (SWE)",07:54:12,+05:14:17
,8974,"Volkmar, Helge (GER)",07:54:14,+05:14:19
,8975,"Lundén, Daniel (SWE)",07:54:15,+05:14:20
,8976,"Kostal, Miroslav (CZE)",07:54:18,+05:14:23
,8977,"Jung, Mikael (SWE)",07:54:23,+05:14:28
,8978,"Sjögren, Alexander (SWE)",07:54:23,+05:14:28
,8979,"Habánek, Jozef (SVK)",07:54:23,+05:14:28
,8980,"Fredriksson, Per (SWE)",07:54:24,+05:14:29
,8981,"Friberg, Daniel (SWE)",07:54:24,+05:14:29
,8982,"Boustedt, Jonas (SWE)",07:54:24,+05:14:29
,8983,"Rudorf, Gerhard (GER)",07:54:26,+05:14:31
,8984,"Persson, Johan (SWE)",07:54:28,+05:14:33
,8985,"Hansson, Magnus (SWE)",07:54:28,+05:14:33
,8986,"Wernborg, Anders (SWE)",07:54:34,+05:14:39
,8987,"Olsson, Lars (SWE)",07:54:44,+05:14:49
,8988,"Olsson, Elias (SWE)",07:54:44,+05:14:49
,8989,"Ankerud, Morten (SWE)",07:54:45,+05:14:50
,8990,"Gustavsson, Erik (SWE)",07:54:46,+05:14:51
,8991,"Gustavsson, Hans (SWE)",07:54:46,+05:14:51
,8992,"Edsö, Stefan (SWE)",07:54:46,+05:14:51
,8993,"Dinzenhofer, Georg (GER)",07:54:54,+05:14:59
,8994,"Bergknut, Andreas (SWE)",07:54:56,+05:15:01
,8995,"Lindkvist, Emanuel (SWE)",07:54:57,+05:15:02
,8996,"Brantberg, Pontus (SWE)",07:54:58,+05:15:03
,8997,"Buredal, Patrik (SWE)",07:55:00,+05:15:05
,8998,"Vlcek, Pavel (CZE)",07:55:01,+05:15:06
,8999,"Edvinsson, Adam (SWE)",07:55:02,+05:15:07
,9000,"Petersen, Viktor Reinholdt (DEN)",07:55:02,+05:15:07
,9001,"Huldtgren, Staffan (SWE)",07:55:06,+05:15:11
,9002,"Horvei, Georg (NOR)",07:55:08,+05:15:13
,9003,"Brodersen, Carsten (DEN)",07:55:10,+05:15:15
,9004,"Elmehög, Isac (SWE)",07:55:11,+05:15:16
,9005,"Nydahl, John (SWE)",07:55:12,+05:15:17
,9006,"Nydahl, Håkan (SWE)",07:55:13,+05:15:18
,9007,"Granström, Pontus (SWE)",07:55:14,+05:15:19
,9008,"Gustafsson, Mikael (SWE)",07:55:17,+05:15:22
,9009,"Andersson, Magnus (SWE)",07:55:18,+05:15:23
,9010,"Längby, Filip (SWE)",07:55:19,+05:15:24
,9011,"Dinsen, Nikolaj (DEN)",07:55:20,+05:15:25
,9012,"Kristensson, Adam (SWE)",07:55:20,+05:15:25
,9013,"Rosén, Andreas (SWE)",07:55:20,+05:15:25
,9014,"Amundsen, Bjørn-Thore (NOR)",07:55:20,+05:15:25
,9015,"Torniainen, Erik (USA)",07:55:21,+05:15:26
,9016,"Hammarberg, David (SWE)",07:55:21,+05:15:26
,9017,"Sanne, Emanuel (SWE)",07:55:23,+05:15:28
,9018,"Gustafsson, Johan (SWE)",07:55:25,+05:15:30
,9019,"Jansson, Filip (SWE)",07:55:26,+05:15:31
,9020,"Uppström Folmerz, Jonathan (SWE)",07:55:26,+05:15:31
,9021,"Bergström, Fredrik (SWE)",07:55:28,+05:15:33
,9022,"Edvinsson, Mats-Ove (SWE)",07:55:31,+05:15:36
,9023,"Wiberg, Pontus (SWE)",07:55:41,+05:15:46
,9024,"Barhammar, Ludvig (SWE)",07:55:43,+05:15:48
,9025,"Fahlberg, Gustav (SWE)",07:55:46,+05:15:51
,9026,"Krejcik, Martin (CZE)",07:55:48,+05:15:53
,9027,"Oscarson, Alexander (SWE)",07:55:50,+05:15:55
,9028,"Nilsson, Filip (SWE)",07:55:56,+05:16:01
,9029,"Yvon, Vincent (FRA)",07:55:56,+05:16:01
,9030,"Ejdersund, Mikael (SWE)",07:55:57,+05:16:02
,9031,"Ryding, Göran (SWE)",07:55:59,+05:16:04
,9032,"Teder, Heiko (EST)",07:56:00,+05:16:05
,9033,"Wirsenius, Jacob (SWE)",07:56:03,+05:16:08
,9034,"Johansson, Stefan (SWE)",07:56:10,+05:16:15
,9035,"Torneus, Andreas (SWE)",07:56:15,+05:16:20
,9036,"Oidjärv, Tarmo (EST)",07:56:15,+05:16:20
,9037,"Ydebäck, Niklas (SWE)",07:56:27,+05:16:32
,9038,"Berglund, Carl-Gustav (SWE)",07:56:28,+05:16:33
,9039,"Jönsson, Magnus (SWE)",07:56:30,+05:16:35
,9040,"Jönsson, Albin (SWE)",07:56:30,+05:16:35
,9041,"Stålnacke, Joakim (SWE)",07:56:34,+05:16:39
,9042,"Fagerström, Joakim (SWE)",07:56:37,+05:16:42
,9043,"Ernbrink, Henric (SWE)",07:56:37,+05:16:42
,9044,"Andersson, Johan (SWE)",07:56:45,+05:16:50
,9045,"Sjöstrand, Isak (SWE)",07:56:49,+05:16:54
,9046,"Sjöstrand, Tobias (SWE)",07:56:50,+05:16:55
,9047,"Olsson, Alexander (SWE)",07:56:50,+05:16:55
,9048,"Skalin, Johan (SWE)",07:56:53,+05:16:58
,9049,"Banke, Kåre (DEN)",07:56:55,+05:17:00
,9050,"Kjeldsen, Anders Maqving (DEN)",07:56:57,+05:17:02
,9051,"Björkman, Per (SWE)",07:56:57,+05:17:02
,9052,"Arnör, Anders (SWE)",07:57:01,+05:17:06
,9053,"Huss, Johan (SWE)",07:57:06,+05:17:11
,9054,"Hansen, Claus Juel (DEN)",07:57:11,+05:17:16
,9055,"Markurt, Reik (GER)",07:57:11,+05:17:16
,9056,"Degerstedt, Ulf (SWE)",07:57:14,+05:17:19
,9057,"Kolar, Pavel (CZE)",07:57:14,+05:17:19
,9058,"Svedberg, Patrik (SWE)",07:57:16,+05:17:21
,9059,"Gebauer, Jannis (GER)",07:57:17,+05:17:22
,9060,"Eliasson, Oliver (SWE)",07:57:19,+05:17:24
,9061,"Dahlin, Gustav (SWE)",07:57:21,+05:17:26
,9062,"Djurestål, Henrik (SWE)",07:57:28,+05:17:33
,9063,"Tenghagen, Mårten (SWE)",07:57:31,+05:17:36
,9064,"Teply, Jiri (CZE)",07:57:31,+05:17:36
,9065,"Stranius, Mikael (SWE)",07:57:33,+05:17:38
,9066,"Stehlik, Jiri (CZE)",07:57:34,+05:17:39
,9067,"Wogenius, Sebastian (SWE)",07:57:34,+05:17:39
,9068,"Bucht, Magnus (SWE)",07:57:35,+05:17:40
,9069,"Teichter, Anthony (SWE)",07:57:37,+05:17:42
,9070,"Johansson, Magnus (SWE)",07:57:42,+05:17:47
,9071,"Karlsson, Kim (SWE)",07:57:49,+05:17:54
,9072,"Lindbladh, Jakob (SWE)",07:57:52,+05:17:57
,9073,"Glämsta, Anders (SWE)",07:57:54,+05:17:59
,9074,"Stroom, Kaspar (EST)",07:57:55,+05:18:00
,9075,"Forsberg, Björn (NOR)",07:57:56,+05:18:01
,9076,"Linnow, Paul (GER)",07:58:01,+05:18:06
,9077,"Falk, Andreas (SWE)",07:58:01,+05:18:06
,9078,"Alfredsson, Dan (SWE)",07:58:02,+05:18:07
