total-place,gender-place,name,time,diff
11493,11491,"Johansson, Johan (SWE)",01:48:55,+01:36:54
11494,11492,"Östling, Filip (SWE)",01:48:56,+01:36:55
11495,11493,"Sandström, Tobias (SWE)",01:48:56,+01:36:55
11496,11494,"Eriksson, Gustav (SWE)",01:48:57,+01:36:56
11497,11495,"Pettersson, Allan (SWE)",01:48:57,+01:36:56
11498,11496,"Gustafsson, Emil (SWE)",01:48:57,+01:36:56
11499,11497,"Olsson, Oskar (SWE)",01:48:58,+01:36:57
11500,11498,"Thim, Tomas (SWE)",01:48:58,+01:36:57
11501,11499,"Johansson, Bo Håkan Jimmy (SWE)",01:48:59,+01:36:58
11502,11500,"Freytag, Torben (SWE)",01:49:00,+01:36:59
11503,11501,"Suntila, Mika (SWE)",01:49:00,+01:36:59
11504,11502,"Rönnberg, Andreas (SWE)",01:49:01,+01:37:00
11505,11503,"Rönnberg, Mattias (SWE)",01:49:01,+01:37:00
11506,11504,"Hult, Jesper (SWE)",01:49:01,+01:37:00
11507,11505,"Westberg, Tobias (FIN)",01:49:02,+01:37:01
11508,11506,"Lennström, Emil (SWE)",01:49:02,+01:37:01
11509,11507,"Johansson, Jesper (SWE)",01:49:02,+01:37:01
11510,11508,"Berg, Peter (SWE)",01:49:03,+01:37:02
11511,11509,"Svensson, Berth (SWE)",01:49:03,+01:37:02
11512,11510,"Lundmark, Jonas (SWE)",01:49:04,+01:37:03
11513,11511,"Solvik, Melvin (SWE)",01:49:04,+01:37:03
11514,11512,"Sehlstedt, Isac (SWE)",01:49:05,+01:37:04
11515,11513,"Karlsson, Jimmy (SWE)",01:49:05,+01:37:04
11516,11514,"Westberg, Philip (FIN)",01:49:06,+01:37:05
11517,11515,"Haaranen, Jori (SWE)",01:49:09,+01:37:08
11518,11516,"Ruthberg, Albert (SWE)",01:49:10,+01:37:09
11519,11517,"Pedersen, Arild (NOR)",01:49:10,+01:37:09
11520,11518,"Erlandsson, Johan (SWE)",01:49:10,+01:37:09
11521,11519,"Rydell, Sven (SWE)",01:49:11,+01:37:10
11522,11520,"Samuelsson, Jesper (SWE)",01:49:12,+01:37:11
11523,11521,"Bezecný, Robert (CZE)",01:49:13,+01:37:12
11524,11522,"Olsson, Isac (SWE)",01:49:13,+01:37:12
11525,11523,"Aerden, Arno (BEL)",01:49:14,+01:37:13
11526,11524,"Tupy, Martin (CZE)",01:49:14,+01:37:13
11527,11525,"Stjernstrom, Erik (SWE)",01:49:15,+01:37:14
11528,11526,"Kagre, Magnus (SWE)",01:49:16,+01:37:15
11529,11527,"Berg, Melker (SWE)",01:49:16,+01:37:15
11530,11528,"Liebsch, Michael (GER)",01:49:16,+01:37:15
11531,11529,"Kauntz, Oliver (AUT)",01:49:17,+01:37:16
11532,11530,"N. Lönnar, Håkan (SWE)",01:49:17,+01:37:16
11533,11531,"Liebsch, Mattes (GER)",01:49:18,+01:37:17
11534,11532,"Landén, Marcus (SWE)",01:49:19,+01:37:18
11535,11533,"Jacobson, Jerker (SWE)",01:49:20,+01:37:19
11536,11534,"Einarsson, Martin (SWE)",01:49:21,+01:37:20
11537,11535,"Hansson, Lars (SWE)",01:49:22,+01:37:21
11538,11536,"Råbe, John (SWE)",01:49:22,+01:37:21
11539,11537,"Boye, Michael (NED)",01:49:22,+01:37:21
11540,11538,"Haglund, Peter (SWE)",01:49:22,+01:37:21
11541,11539,"Palmenäs, Gabriel (SWE)",01:49:24,+01:37:23
11542,11540,"Wogenius, Sebastian (SWE)",01:49:24,+01:37:23
11543,11541,"Kipping, Anders (SWE)",01:49:24,+01:37:23
11544,11542,"Rintamäki, Pekka (FIN)",01:49:26,+01:37:25
11545,11543,"Land, Torbjörn (SWE)",01:49:27,+01:37:26
11546,11544,"Pevny, Tore (SWE)",01:49:28,+01:37:27
11547,11545,"Reims, Thomas (FIN)",01:49:29,+01:37:28
11548,11546,"Örtenholm, Marcus (SWE)",01:49:31,+01:37:30
11549,11547,"Alfjorden, Fredrik (SWE)",01:49:31,+01:37:30
11550,11548,"Sørlie, Tor Ove (DEN)",01:49:32,+01:37:31
11551,11549,"Carlsson, Pär (SWE)",01:49:32,+01:37:31
11552,11550,"Holgersson, Simon (SWE)",01:49:34,+01:37:33
11553,11551,"Larsson, Andreas (SWE)",01:49:35,+01:37:34
11554,11552,"Créchet, Patrick (FRA)",01:49:35,+01:37:34
11555,11553,"Sandergren, Elias (SWE)",01:49:35,+01:37:34
11556,11554,"Scharnowski, Niko (USA)",01:49:35,+01:37:34
11557,11555,"Schelvander, Perola (SWE)",01:49:36,+01:37:35
11558,11556,"Due, Martin (SWE)",01:49:36,+01:37:35
11559,11557,"Piccard, Franck (FRA)",01:49:36,+01:37:35
11560,11558,"Sandergren, Peter (SWE)",01:49:37,+01:37:36
11561,11559,"Andersson, Henrik (SWE)",01:49:38,+01:37:37
11562,11560,"Pettersson, Andreas (SWE)",01:49:38,+01:37:37
11563,11561,"Litzén, Tom (SWE)",01:49:38,+01:37:37
11564,11562,"Larsson, Henrik (SWE)",01:49:38,+01:37:37
11565,11563,"Petrés, Rickard (SWE)",01:49:39,+01:37:38
11566,11564,"Åberg, Henrik (SWE)",01:49:39,+01:37:38
11567,11565,"Gustafsson, Carl (SWE)",01:49:39,+01:37:38
11568,11566,"Ottosson, Mikael (SWE)",01:49:39,+01:37:38
11569,11567,"Nilsson, Adam (SWE)",01:49:40,+01:37:39
11570,11568,"Glorud Syversen, Atle (NOR)",01:49:41,+01:37:40
11571,11569,"Backlund, Erik (SWE)",01:49:41,+01:37:40
11572,11570,"Olsen, Kenni (DEN)",01:49:41,+01:37:40
11573,11571,"Borch-Christensen, Nic (DEN)",01:49:41,+01:37:40
11574,11572,"Davidsson, Morgan (SWE)",01:49:42,+01:37:41
11574,11573,"Långbacka, Hans (FIN)",01:49:42,+01:37:41
11576,11574,"Rognli-Braaten, Thomas (NOR)",01:49:42,+01:37:41
11577,11575,"Post, Wilhelm (SWE)",01:49:43,+01:37:42
11578,11576,"Olofsson, Håkan (SWE)",01:49:43,+01:37:42
11579,11577,"Imsirovic, Almir (SWE)",01:49:43,+01:37:42
11580,11578,"Lönn, Elias (SWE)",01:49:44,+01:37:43
11581,11579,"Högvall, Urban (SWE)",01:49:44,+01:37:43
11582,11580,"Jönsson, Lukas (SWE)",01:49:44,+01:37:43
11583,11581,"Nilsson, Björn (SWE)",01:49:44,+01:37:43
11584,11582,"Zetterberg, Mikael (SWE)",01:49:44,+01:37:43
11585,11583,"Morgenstern, Peter (GER)",01:49:45,+01:37:44
11586,11584,"Åberg, Jesper (SWE)",01:49:45,+01:37:44
11587,11585,"Bågenholm, Jasin (SWE)",01:49:45,+01:37:44
11588,11586,"Engdahl, Thomas (SWE)",01:49:47,+01:37:46
11589,11587,"Engdahl, David (SWE)",01:49:47,+01:37:46
11590,11588,"Liljeberg, Jonas (SWE)",01:49:47,+01:37:46
11591,11589,"Svensson, Ulf (SWE)",01:49:48,+01:37:47
11592,11590,"Andreasson, Jerry (SWE)",01:49:48,+01:37:47
11593,11591,"Fahlén, Peter (SWE)",01:49:49,+01:37:48
11594,11592,"Ryding, Thomas (SWE)",01:49:49,+01:37:48
11595,11593,"Persson, Sebastian (SWE)",01:49:50,+01:37:49
11596,11594,"Persson, Örjan (SWE)",01:49:50,+01:37:49
11597,11595,"Pettersson, Mats (SWE)",01:49:51,+01:37:50
11598,11596,"Haraldsson, Rasmus (SWE)",01:49:52,+01:37:51
11599,11597,"Siro, Jaroslav (SVK)",01:49:52,+01:37:51
11600,11598,"Fredlund, Gusten (SWE)",01:49:53,+01:37:52
11601,11599,"Svartsjö, Robert (FIN)",01:49:53,+01:37:52
11602,11600,"Eliasson, Anders (SWE)",01:49:53,+01:37:52
11603,11601,"Mickels, Mikael (SWE)",01:49:54,+01:37:53
11604,11602,"Asp, Håkan (SWE)",01:49:54,+01:37:53
11605,11603,"Eldh, Mathias (SWE)",01:49:54,+01:37:53
11606,11604,"Sinding, Michael (NOR)",01:49:56,+01:37:55
11607,11605,"Kjellhard, Filip (SWE)",01:49:56,+01:37:55
11608,11606,"Nilsson, Adam (SWE)",01:49:57,+01:37:56
11609,11607,"Cederlund, Fredrik (SWE)",01:49:57,+01:37:56
11610,11608,"Larsson, Benjamin (SWE)",01:49:57,+01:37:56
11611,11609,"Traullé, Olivier (FRA)",01:49:58,+01:37:57
11612,11610,"Lind, Gustav (SWE)",01:49:58,+01:37:57
11613,11611,"Soons, Ernst (NED)",01:50:00,+01:37:59
11614,11612,"Johansson, Mikro (SWE)",01:50:01,+01:38:00
11615,11613,"Tveit, Stefan (SWE)",01:50:03,+01:38:02
11616,11614,"von Krusenstierna, Filip (SWE)",01:50:03,+01:38:02
11617,11615,"Bäckström, Christer (SWE)",01:50:04,+01:38:03
11618,11616,"Hedberg, Anders (SWE)",01:50:05,+01:38:04
11619,11617,"Westergård, Kenneth (FIN)",01:50:06,+01:38:05
11620,11618,"Solhag, Andreas (SWE)",01:50:06,+01:38:05
11621,11619,"Forsberg, Weine (SWE)",01:50:07,+01:38:06
11622,11620,"Sabanos, Gejza (SVK)",01:50:08,+01:38:07
11623,11621,"Nordin, Hugo (SWE)",01:50:09,+01:38:08
11624,11622,"Petersson, Kristian (SWE)",01:50:09,+01:38:08
11625,11623,"Pisello, Massimo (ITA)",01:50:10,+01:38:09
11626,11624,"Vigren, Albin (SWE)",01:50:11,+01:38:10
11627,11625,"Lindberg, Sebastian (SWE)",01:50:11,+01:38:10
11628,11626,"Ericsson, Björn (SWE)",01:50:11,+01:38:10
11629,11627,"Jürviste, Ülar (EST)",01:50:14,+01:38:13
11630,11628,"Nordström, Rasmus (SWE)",01:50:14,+01:38:13
11631,11629,"Hallström, Rickard (SWE)",01:50:14,+01:38:13
11632,11630,"Hoel, Jo Anders (NOR)",01:50:15,+01:38:14
11633,11631,"Skaug, Håvard (NOR)",01:50:15,+01:38:14
11634,11632,"Bergdal, Kjell (SWE)",01:50:16,+01:38:15
11635,11633,"Sunnerdahl, Harald (SWE)",01:50:17,+01:38:16
11636,11634,"Berg, Tomas (SWE)",01:50:18,+01:38:17
11637,11635,"Dahl, Jonas (FIN)",01:50:18,+01:38:17
11638,11636,"Hulden, Jonas (FIN)",01:50:18,+01:38:17
11639,11637,"Bråmå, Filip (SWE)",01:50:19,+01:38:18
11640,11638,"Engström, Peter (SWE)",01:50:19,+01:38:18
11641,11639,"Fransson, Theodor (SWE)",01:50:20,+01:38:19
11642,11640,"Ekedahl, Frank (SWE)",01:50:20,+01:38:19
11643,11641,"Uppborn, Björn (SWE)",01:50:20,+01:38:19
11644,11642,"Peres, Oscar (SWE)",01:50:20,+01:38:19
11645,11643,"Ivares, Daniel (SWE)",01:50:21,+01:38:20
11646,11644,"Oks, Hannes (EST)",01:50:21,+01:38:20
11647,11645,"Malmgren, Kevin (SWE)",01:50:22,+01:38:21
11648,11646,"Johansson, Emil (SWE)",01:50:23,+01:38:22
11649,11647,"Bredin, Birk (SWE)",01:50:24,+01:38:23
11650,11648,"Hellström, Jim (SWE)",01:50:24,+01:38:23
11651,11649,"Dahlström, Ludvig (SWE)",01:50:26,+01:38:25
11652,11650,"Sterling, Niclas (SWE)",01:50:27,+01:38:26
11653,11651,"Allarud, Robin (SWE)",01:50:28,+01:38:27
11654,11652,"Johansson, Magnus (SWE)",01:50:28,+01:38:27
11655,11653,"Karmlid, Oskar (SWE)",01:50:29,+01:38:28
11656,11654,"Hujer, Marek (CZE)",01:50:29,+01:38:28
11657,11655,"Hessedal, Linus (SWE)",01:50:29,+01:38:28
11658,11656,"Bäcker, Max (SWE)",01:50:32,+01:38:31
11659,11657,"Seiler, Noa (SWE)",01:50:33,+01:38:32
11660,11658,"Abrahamsson, Emil (SWE)",01:50:33,+01:38:32
11661,11659,"Fredriksen, Trond (SWE)",01:50:34,+01:38:33
11662,11660,"Barhammar, Ludvig (SWE)",01:50:34,+01:38:33
11663,11661,"Rengman, Kim (SWE)",01:50:34,+01:38:33
11664,11662,"Sölberg, John (SWE)",01:50:34,+01:38:33
11665,11663,"Ekblom, Rasmus (SWE)",01:50:34,+01:38:33
11666,11664,"Gleisner, Marcus (SWE)",01:50:34,+01:38:33
11667,11665,"Zetterström, Viggo (SWE)",01:50:35,+01:38:34
11668,11666,"Öhlin, Torbjörn (SWE)",01:50:35,+01:38:34
11669,11667,"Stenius, Nils (SWE)",01:50:36,+01:38:35
11670,11668,"Leijonhufvud, Benny (SWE)",01:50:36,+01:38:35
11671,11669,"Evestam, Erik (SWE)",01:50:36,+01:38:35
11672,11670,"Lorenc, František (CZE)",01:50:38,+01:38:37
11673,11671,"Burger, Tomas (CZE)",01:50:39,+01:38:38
11674,11672,"Eklöf, Tobias (SWE)",01:50:39,+01:38:38
11675,11673,"Burénius, Jesper (SWE)",01:50:39,+01:38:38
11676,11674,"Kretschmer, Andreas (SWE)",01:50:40,+01:38:39
11677,11675,"Egard, Linus (SWE)",01:50:40,+01:38:39
11678,11676,"Mica, Lumír (CZE)",01:50:41,+01:38:40
11679,11677,"Horschig, Thomas (GER)",01:50:41,+01:38:40
11680,11678,"Strömberg, Conny (FIN)",01:50:42,+01:38:41
11681,11679,"Jaanus, Andres (EST)",01:50:42,+01:38:41
11682,11680,"Hemström, Hans (SWE)",01:50:42,+01:38:41
11683,11681,"Jonsson, Thomas (SWE)",01:50:43,+01:38:42
11684,11682,"Teder, Heiko (EST)",01:50:43,+01:38:42
11685,11683,"Allandi, Alvar (EST)",01:50:44,+01:38:43
11686,11684,"Jonsson, Nicklas (SWE)",01:50:45,+01:38:44
11687,11685,"Andersson, Emil (SWE)",01:50:45,+01:38:44
11688,11686,"Sjuenell, Torbjörn (SWE)",01:50:45,+01:38:44
11689,11687,"Östman, Peter (SWE)",01:50:45,+01:38:44
11690,11688,"Pettersson, Tobias (SWE)",01:50:46,+01:38:45
11691,11689,"Olberg, Anders (NOR)",01:50:47,+01:38:46
11692,11690,"Roginder, Niklas (SWE)",01:50:48,+01:38:47
11693,11691,"Andersen, Ole Christian (NOR)",01:50:49,+01:38:48
11694,11692,"Duran Balsa, Fernando (SUI)",01:50:49,+01:38:48
11695,11693,"Laagen, Morten (SWE)",01:50:49,+01:38:48
11696,11694,"Jakobs, Jim (SWE)",01:50:50,+01:38:49
11697,11695,"Olsson, Elias (SWE)",01:50:51,+01:38:50
11698,11696,"Lundgaard Jensen, Kristian (DEN)",01:50:51,+01:38:50
11699,11697,"Fredriksson, Andreas (SWE)",01:50:52,+01:38:51
11700,11698,"Högberg, Hans (SWE)",01:50:52,+01:38:51
11701,11699,"Perrier, Romain (FRA)",01:50:53,+01:38:52
11702,11700,"Stjerna, Robert (SWE)",01:50:54,+01:38:53
11703,11701,"Nilsson Madell, Arvid (SWE)",01:50:54,+01:38:53
11704,11702,"Wolfbrandt, Johan (SWE)",01:50:55,+01:38:54
11705,11703,"Johansson, Marcus (SWE)",01:50:55,+01:38:54
11706,11704,"Velin, Filip (SWE)",01:50:56,+01:38:55
11707,11705,"Prevost, Baptiste (FRA)",01:50:56,+01:38:55
11708,11706,"Åhlén, Tommy (SWE)",01:50:57,+01:38:56
11709,11707,"Olsson, Conny (SWE)",01:50:57,+01:38:56
11710,11708,"Lundgren, Stefan (SWE)",01:50:57,+01:38:56
11711,11709,"Olsson, Lucas (SWE)",01:50:58,+01:38:57
11712,11710,"Svensson, Andreas (SWE)",01:50:58,+01:38:57
11713,11711,"Schill, Peter (SWE)",01:51:00,+01:38:59
11714,11712,"Lindgren, Linus (SWE)",01:51:01,+01:39:00
11715,11713,"Rejsek, Josef (CZE)",01:51:02,+01:39:01
11716,11714,"Rejsek, Josef (CZE)",01:51:02,+01:39:01
11717,11715,"Rejsek, Matej (CZE)",01:51:02,+01:39:01
11718,11716,"Ingman, Tony (FIN)",01:51:03,+01:39:02
11719,11717,"Belle, Bruno (FRA)",01:51:04,+01:39:03
11720,11718,"Somberg, Julian (NED)",01:51:04,+01:39:03
11721,11719,"Johansson, Jonas (SWE)",01:51:05,+01:39:04
11722,11720,"Lundqvist, Filip (SWE)",01:51:06,+01:39:05
11723,11721,"Maidla, Meelis (EST)",01:51:07,+01:39:06
11724,11722,"Kraemer, Anders (SWE)",01:51:08,+01:39:07
11725,11723,"Schreiber, Fredrik (SWE)",01:51:08,+01:39:07
11726,11724,"Lindblad, Dennis (SWE)",01:51:08,+01:39:07
11727,11725,"Svedin, Torbjörn (SWE)",01:51:09,+01:39:08
11728,11726,"Linnow, Paul (GER)",01:51:09,+01:39:08
11729,11727,"Einarsson, Niklas (SWE)",01:51:10,+01:39:09
11730,11728,"Boberg, Martin (SWE)",01:51:11,+01:39:10
11731,11729,"Sallinen, Tobias (SWE)",01:51:11,+01:39:10
11732,11730,"Keskitalo, Lasse (SWE)",01:51:11,+01:39:10
11733,11731,"Larsson, Daniel (SWE)",01:51:12,+01:39:11
11734,11732,"Mickelsson, Fredrik (SWE)",01:51:13,+01:39:12
11735,11733,"Jingfors, Jonathan (SWE)",01:51:13,+01:39:12
11736,11734,"Arvidsson, Johan (SWE)",01:51:14,+01:39:13
11737,11735,"Svare, Tor (NOR)",01:51:14,+01:39:13
11738,11736,"Karnöskog, Andreas (SWE)",01:51:15,+01:39:14
11739,11737,"Larsson, Joel (SWE)",01:51:15,+01:39:14
11740,11738,"Tolinsson, Fredrik (SWE)",01:51:16,+01:39:15
11741,11739,"Arvidsson, Simon (SWE)",01:51:16,+01:39:15
11742,11740,"Andreasson, Jessie (SWE)",01:51:17,+01:39:16
11743,11741,"Anderstedt, Elliott (SWE)",01:51:17,+01:39:16
11744,11742,"Petersson, Clemens (SWE)",01:51:18,+01:39:17
11745,11743,"Karlsson, Niclas (SWE)",01:51:18,+01:39:17
11746,11744,"Pezelj, Robert (SWE)",01:51:18,+01:39:17
11747,11745,"Brewitz, Markus (SWE)",01:51:19,+01:39:18
11748,11746,"Östling, Per-Jörgen (SWE)",01:51:19,+01:39:18
11749,11747,"Mumm, Indrek (EST)",01:51:19,+01:39:18
11750,11748,"Englund, Linus (SWE)",01:51:19,+01:39:18
11751,11749,"Kaivolainen, Ari (FIN)",01:51:21,+01:39:20
11752,11750,"Andersson, Daniel (SWE)",01:51:22,+01:39:21
11753,11751,"Björneskog, Tobias (SWE)",01:51:22,+01:39:21
11754,11752,"Bergström, Olof (SWE)",01:51:23,+01:39:22
11755,11753,"Ellamik, Väino (EST)",01:51:23,+01:39:22
11756,11754,"Nord, Lars (SWE)",01:51:23,+01:39:22
11757,11755,"Larsson, Daniel (SWE)",01:51:23,+01:39:22
11758,11756,"Michel, Mathieu (FRA)",01:51:24,+01:39:23
11759,11757,"Engström, Jerry (SWE)",01:51:25,+01:39:24
11760,11758,"Eriksson, Jens (SWE)",01:51:25,+01:39:24
11761,11759,"Muoniovaara, Santeri (DEN)",01:51:26,+01:39:25
11762,11760,"Andersson, Philip (SWE)",01:51:26,+01:39:25
11763,11761,"Andersson, Victor (SWE)",01:51:26,+01:39:25
11764,11762,"Qvicker, Patrik (SWE)",01:51:26,+01:39:25
11765,11763,"Eriksson, Lars (SWE)",01:51:26,+01:39:25
11766,11764,"Fredriksson, Mattias (SWE)",01:51:27,+01:39:26
11767,11765,"Rylander, Thomas (SWE)",01:51:28,+01:39:27
11768,11766,"Wiklund, Julius (SWE)",01:51:28,+01:39:27
11769,11767,"Aemisegger, Kenth (SUI)",01:51:29,+01:39:28
11770,11768,"Nilsson, Oskar (SWE)",01:51:29,+01:39:28
11771,11769,"Iversen, Anders (DEN)",01:51:29,+01:39:28
11772,11770,"Torniainen, Erik (USA)",01:51:30,+01:39:29
11773,11771,"Hansson, Adam (SWE)",01:51:31,+01:39:30
11774,11772,"Luik, Lennard (EST)",01:51:32,+01:39:31
11775,11773,"Carling, Oscar (SWE)",01:51:33,+01:39:32
11776,11774,"Berg, Rickard (SWE)",01:51:34,+01:39:33
11777,11775,"Welander, Johan (SWE)",01:51:35,+01:39:34
11778,11776,"Ståhlkrantz, Roger (SWE)",01:51:37,+01:39:36
11779,11777,"Stroom, Kaspar (EST)",01:51:37,+01:39:36
11780,11778,"de Ruiter, Jan Willem (NED)",01:51:37,+01:39:36
11781,11779,"Danielsson-Carlman, Oscar (SWE)",01:51:38,+01:39:37
11782,11780,"Sandsveden, Adam (SWE)",01:51:39,+01:39:38
11783,11781,"Rydgren, Andreas (SWE)",01:51:39,+01:39:38
11784,11782,"Ankreus, Per (SWE)",01:51:41,+01:39:40
11785,11783,"Lennartsson, Magnus (SWE)",01:51:42,+01:39:41
11786,11784,"Mencik, Lukas (CZE)",01:51:43,+01:39:42
11787,11785,"Gaylard, Michael (RSA)",01:51:44,+01:39:43
11788,11786,"Bredal, Peter (SWE)",01:51:44,+01:39:43
11789,11787,"Wallin, Hugo (SWE)",01:51:44,+01:39:43
11790,11788,"Holgersson, Christopher (SWE)",01:51:44,+01:39:43
11791,11789,"Forsythe, Daniel (SWE)",01:51:44,+01:39:43
11792,11790,"Knuts, Erik (SWE)",01:51:46,+01:39:45
11793,11791,"Hennemann, Philip (NED)",01:51:46,+01:39:45
11794,11792,"Beumer, Evert (NED)",01:51:47,+01:39:46
11795,11793,"Nilsson, Oskar (SWE)",01:51:48,+01:39:47
11796,11794,"Häggarth, Axel (SWE)",01:51:49,+01:39:48
11797,11795,"Gröttheim, Daniel (SWE)",01:51:49,+01:39:48
11798,11796,"Broberg, Thomas (SWE)",01:51:51,+01:39:50
11799,11797,"Svarc, Stanislav (CZE)",01:51:52,+01:39:51
11800,11798,"Svarc, Michal (CZE)",01:51:52,+01:39:51
11801,11799,"Johansson, Isak (SWE)",01:51:53,+01:39:52
11802,11800,"Moberg, Kasper (SWE)",01:51:53,+01:39:52
11803,11801,"Larsson, Anton (SWE)",01:51:53,+01:39:52
11804,11802,"Rislund, David (SWE)",01:51:54,+01:39:53
11805,11803,"Östman, Olof (SWE)",01:51:54,+01:39:53
11806,11804,"Helgesen, Erik (NOR)",01:51:55,+01:39:54
11807,11805,"Javor, Armin (SWE)",01:51:57,+01:39:56
11808,11806,"Ljungar, Victor (SWE)",01:51:58,+01:39:57
11809,11807,"Kilmi, Jaak (EST)",01:51:59,+01:39:58
11810,11808,"Stepanov, Mario (EST)",01:51:59,+01:39:58
11811,11809,"Gorbow, Kalle (SWE)",01:52:00,+01:39:59
11812,11810,"Gunnarsson Sahlberg, Joakim (SWE)",01:52:01,+01:40:00
11813,11811,"Courvoisier, Laurent (FRA)",01:52:01,+01:40:00
11814,11812,"Lindholm, Yngve (SWE)",01:52:02,+01:40:01
11815,11813,"Box, Philip (SWE)",01:52:02,+01:40:01
11816,11814,"Karlsson, Pierre (SWE)",01:52:03,+01:40:02
11817,11815,"Arnberg, Robin (SWE)",01:52:03,+01:40:02
11818,11816,"Heller, Toni (GER)",01:52:04,+01:40:03
11819,11817,"Frid, Anton (SWE)",01:52:04,+01:40:03
11820,11818,"Erkenbrecher, Jan (GER)",01:52:05,+01:40:04
11821,11819,"Bergman, Björn (SWE)",01:52:06,+01:40:05
11822,11820,"Bylund, Björn (SWE)",01:52:07,+01:40:06
11823,11821,"Sarocchi, Franco (SWE)",01:52:07,+01:40:06
11824,11822,"Persson, Marcus (SWE)",01:52:09,+01:40:08
11825,11823,"Rönnklint, Carl-Johan (SWE)",01:52:09,+01:40:08
11826,11824,"Puntti, Arto (FIN)",01:52:10,+01:40:09
11827,11825,"Willumsen, Micky (DEN)",01:52:11,+01:40:10
11828,11826,"Wilks, Tim (GBR)",01:52:11,+01:40:10
11829,11827,"Štor, Tomáš (CZE)",01:52:12,+01:40:11
11830,11828,"Zürcher, Lionel (SUI)",01:52:13,+01:40:12
11831,11829,"Passgård, Martin (SWE)",01:52:13,+01:40:12
11832,11830,"Nordeman, Jakob (SWE)",01:52:13,+01:40:12
11833,11831,"Wåhlin, Peter (SWE)",01:52:14,+01:40:13
11834,11832,"Fitger, Jacob (SWE)",01:52:14,+01:40:13
11835,11833,"Nilsson, Johan (SWE)",01:52:15,+01:40:14
11836,11834,"Schwarz, Christopher (GER)",01:52:16,+01:40:15
11837,11835,"Lundberg, Christian (SWE)",01:52:16,+01:40:15
11838,11836,"Holík, Pavel (CZE)",01:52:16,+01:40:15
11839,11837,"Hammer, Jörg (SUI)",01:52:17,+01:40:16
11840,11838,"Souren, Theo (NED)",01:52:17,+01:40:16
11841,11839,"Westergren, Johannes (SWE)",01:52:18,+01:40:17
11842,11840,"Balck, Otto (SWE)",01:52:18,+01:40:17
11843,11841,"Harttung, Harald (DEN)",01:52:20,+01:40:19
11844,11842,"Moesgaard Gertsen, Andreas (DEN)",01:52:22,+01:40:21
11845,11843,"Mänd, Rait (EST)",01:52:22,+01:40:21
11846,11844,"Hindgren, Oskar (SWE)",01:52:23,+01:40:22
11847,11845,"Ekberg, Aron (SWE)",01:52:24,+01:40:23
11848,11846,"Peres, Daniel (SWE)",01:52:25,+01:40:24
11849,11847,"Balck, Axel (SWE)",01:52:26,+01:40:25
11850,11848,"Borg, Tage (FIN)",01:52:26,+01:40:25
11851,11849,"Kõrgvee, Urmas (EST)",01:52:27,+01:40:26
11852,11850,"Ståhlkrantz, Dennis (SWE)",01:52:27,+01:40:26
11853,11851,"Thörn, Jakob (SWE)",01:52:30,+01:40:29
11854,11852,"Rebane, Riho (EST)",01:52:30,+01:40:29
11855,11853,"Synnes, Teodor (SWE)",01:52:30,+01:40:29
11856,11854,"Eriksson, Stefan (SWE)",01:52:30,+01:40:29
11857,11855,"Norlén, Oskar (SWE)",01:52:30,+01:40:29
11858,11856,"Sjöberg, David (SWE)",01:52:31,+01:40:30
11859,11857,"Lidsten, Tommie (SWE)",01:52:32,+01:40:31
11860,11858,"Lindsjö, Johan (SWE)",01:52:32,+01:40:31
11861,11859,"Sjöberg, Christer (SWE)",01:52:34,+01:40:33
11862,11860,"Zetterstrom, Henrik (SWE)",01:52:34,+01:40:33
11863,11861,"Hallström, Gunnar (SWE)",01:52:35,+01:40:34
11864,11862,"Post, Rasmus (SWE)",01:52:35,+01:40:34
11865,11863,"Hedin, Johannes (SWE)",01:52:36,+01:40:35
11866,11864,"Lilja, Mathias (SWE)",01:52:37,+01:40:36
11867,11865,"Brandt, Leo (SWE)",01:52:39,+01:40:38
11868,11866,"Viksten, Emanuel (SWE)",01:52:39,+01:40:38
11869,11867,"Håll, Tobias (SWE)",01:52:40,+01:40:39
11870,11868,"Gustafsson, Oskar (SWE)",01:52:40,+01:40:39
11871,11869,"Angerer, Norbert (AUT)",01:52:41,+01:40:40
11872,11870,"Südow, Marcus (SWE)",01:52:42,+01:40:41
11873,11871,"Keskitalo, Joel (SWE)",01:52:42,+01:40:41
11874,11872,"Nordquist, Lars (SWE)",01:52:44,+01:40:43
11875,11873,"Videll, Joakim (SWE)",01:52:44,+01:40:43
11876,11874,"Prihoda, Jan (CZE)",01:52:44,+01:40:43
11877,11875,"Dolezal, Jiri (CZE)",01:52:44,+01:40:43
11878,11876,"Hed, Oscar (SWE)",01:52:45,+01:40:44
11879,11877,"Kaseväli, Mairo (EST)",01:52:46,+01:40:45
11880,11878,"Vlcek, Zdenek (CZE)",01:52:46,+01:40:45
11881,11879,"Nielsen, Daniel (SWE)",01:52:46,+01:40:45
11882,11880,"Porsmyr Lindgren, Marcus (SWE)",01:52:46,+01:40:45
11883,11881,"Johnson, Anders (USA)",01:52:47,+01:40:46
11884,11882,"Karlsson, Kjell (SWE)",01:52:51,+01:40:50
11885,11883,"Signell, Martin (SWE)",01:52:52,+01:40:51
11886,11884,"Mattsson, Ronny (SWE)",01:52:53,+01:40:52
11887,11885,"Tirén, Fredrik (SWE)",01:52:53,+01:40:52
11888,11886,"Dlhopolec, Jan (SVK)",01:52:54,+01:40:53
