total-place,gender-place,name,time,diff,source,all_diff,wmn_time_diff
13030,2234,"Lindström, Maria (SWE)",12:48:28,+08:25:22,wmn,8:55:45,8:25:22
13031,2235,"Blivik, Gerd (SWE)",12:48:31,+08:25:25,wmn,8:55:48,8:25:25
13032,10798,"Arnell, Per (SWE)",12:48:34,+08:55:51,men,8:55:51,8:25:28
13033,10799,"Wessman, Jonas (SWE)",12:48:36,+08:55:53,men,8:55:53,8:25:30
13034,2236,"Carlman, Ellinor (SWE)",12:48:37,+08:25:31,wmn,8:55:54,8:25:31
13035,2237,"Gard, Moa (SWE)",12:48:38,+08:25:32,wmn,8:55:55,8:25:32
13036,10800,"Hallberg, Rolf (SWE)",12:48:38,+08:55:55,men,8:55:55,8:25:32
13037,10801,"Flodström Gard, Ove (SWE)",12:48:39,+08:55:56,men,8:55:56,8:25:33
13038,10802,"Saviluoto, Harri (SWE)",12:48:43,+08:56:00,men,8:56:00,8:25:37
13039,2238,"Forsander, Lina (SWE)",12:48:47,+08:25:41,wmn,8:56:04,8:25:41
13040,10804,"Andersson, Andreas (SWE)",12:48:53,+08:56:10,men,8:56:10,8:25:47
13041,10803,"Andersson, Joel (SWE)",12:48:53,+08:56:10,men,8:56:10,8:25:47
13042,2239,"Larsson, Maria (SWE)",12:48:54,+08:25:48,wmn,8:56:11,8:25:48
13043,10805,"Sjöberg, Patrik (SWE)",12:48:58,+08:56:15,men,8:56:15,8:25:52
13044,2240,"Lindblom, Karin (SWE)",12:48:58,+08:25:52,wmn,8:56:15,8:25:52
13045,10806,"Norström-Johnsen, Bjørn (NOR)",12:48:59,+08:56:16,men,8:56:16,8:25:53
13046,2241,"Sammils, Felicia (SWE)",12:49:01,+08:25:55,wmn,8:56:18,8:25:55
13047,10807,"Pich, Valentin (ESP)",12:49:02,+08:56:19,men,8:56:19,8:25:56
13048,2242,"Klingefjord, Tilde (SWE)",12:49:03,+08:25:57,wmn,8:56:20,8:25:57
13049,10808,"Bylund, Kalle (SWE)",12:49:03,+08:56:20,men,8:56:20,8:25:57
13050,10808,"Mahjouri, Babak (SWE)",12:49:03,+08:56:20,men,8:56:20,8:25:57
13051,10810,"Hedman, Simon (SWE)",12:49:05,+08:56:22,men,8:56:22,8:25:59
13052,10811,"Samuelsson, Jan (SWE)",12:49:07,+08:56:24,men,8:56:24,8:26:01
13053,10812,"Månsson, Henrik (SWE)",12:49:07,+08:56:24,men,8:56:24,8:26:01
13054,10813,"Tirén, Johan (SWE)",12:49:09,+08:56:26,men,8:56:26,8:26:03
13055,2243,"Ericsson, Hanna (NOR)",12:49:11,+08:26:05,wmn,8:56:28,8:26:05
13056,10815,"Andersson, Philip (SWE)",12:49:13,+08:56:30,men,8:56:30,8:26:07
13057,10814,"Noris, Renato (ITA)",12:49:13,+08:56:30,men,8:56:30,8:26:07
13058,2244,"Persson, Kristina (SWE)",12:49:14,+08:26:08,wmn,8:56:31,8:26:08
13059,2245,"Koubkova, Ilona (CZE)",12:49:19,+08:26:13,wmn,8:56:36,8:26:13
13060,10816,"Mattsson, Simon (SWE)",12:49:19,+08:56:36,men,8:56:36,8:26:13
13061,2247,"Westrén, Lovisa (SWE)",12:49:20,+08:26:14,wmn,8:56:37,8:26:14
13062,2246,"Olsson, Maria (SWE)",12:49:20,+08:26:14,wmn,8:56:37,8:26:14
13063,2248,"Munther, Alicia (SWE)",12:49:23,+08:26:17,wmn,8:56:40,8:26:17
13064,10817,"Ericsson, Roobin (SWE)",12:49:29,+08:56:46,men,8:56:46,8:26:23
13065,2249,"Löfgren, Jenny (SWE)",12:49:29,+08:26:23,wmn,8:56:46,8:26:23
13066,10818,"Artman, Martin (SWE)",12:49:30,+08:56:47,men,8:56:47,8:26:24
13067,10819,"Edenholm, Linus (SWE)",12:49:31,+08:56:48,men,8:56:48,8:26:25
13068,10820,"Manneklint, Marcus (SWE)",12:49:31,+08:56:48,men,8:56:48,8:26:25
13069,2250,"Häggbrink, Stina (SWE)",12:49:33,+08:26:27,wmn,8:56:50,8:26:27
13070,10821,"Järdemar, Daniel (SWE)",12:49:34,+08:56:51,men,8:56:51,8:26:28
13071,2251,"Niemi, Ida (FIN)",12:49:36,+08:26:30,wmn,8:56:53,8:26:30
13072,10822,"Björkman, Lars (SWE)",12:49:36,+08:56:53,men,8:56:53,8:26:30
13073,10823,"Rantakari, Anssi (FIN)",12:49:37,+08:56:54,men,8:56:54,8:26:31
13074,10824,"Persson, Magnus (SWE)",12:49:38,+08:56:55,men,8:56:55,8:26:32
13075,10825,"Brigadue, Fausto (ITA)",12:49:40,+08:56:57,men,8:56:57,8:26:34
13076,2252,"Råvik, Michelle (SWE)",12:49:40,+08:26:34,wmn,8:56:57,8:26:34
13077,10826,"Larsson, Anton (SWE)",12:49:40,+08:56:57,men,8:56:57,8:26:34
13078,2253,"Barbus, Moa (SWE)",12:49:41,+08:26:35,wmn,8:56:58,8:26:35
13079,2254,"Martinsson, Josefine (SWE)",12:49:43,+08:26:37,wmn,8:57:00,8:26:37
13080,10828,"Wagner, Martin (GER)",12:49:43,+08:57:00,men,8:57:00,8:26:37
13081,10827,"Råvik, Mauritz (SWE)",12:49:43,+08:57:00,men,8:57:00,8:26:37
13082,2255,"Ljunggren, Jennie (SWE)",12:49:44,+08:26:38,wmn,8:57:01,8:26:38
13083,10829,"Stenman, Gustaf (SWE)",12:49:44,+08:57:01,men,8:57:01,8:26:38
13084,10830,"Enfors, Andreas (SWE)",12:49:47,+08:57:04,men,8:57:04,8:26:41
13085,2256,"Mattsson, Emmalina (SWE)",12:49:50,+08:26:44,wmn,8:57:07,8:26:44
13086,2257,"Andreasson, Cajsalisa (SWE)",12:49:50,+08:26:44,wmn,8:57:07,8:26:44
13087,10831,"Nordström, Elis (SWE)",12:49:53,+08:57:10,men,8:57:10,8:26:47
13088,2258,"Aslanidou, Ioanna (GRE)",12:49:53,+08:26:47,wmn,8:57:10,8:26:47
13089,10832,"Madsen, Andi (DEN)",12:49:55,+08:57:12,men,8:57:12,8:26:49
13090,10834,"Sandwall, Per (SWE)",12:49:57,+08:57:14,men,8:57:14,8:26:51
13091,10833,"Schelvander, Perola (SWE)",12:49:57,+08:57:14,men,8:57:14,8:26:51
13092,10835,"Björk, Karl-Gustav (FIN)",12:49:58,+08:57:15,men,8:57:15,8:26:52
13093,10836,"Schrøder, Mads (DEN)",12:50:00,+08:57:17,men,8:57:17,8:26:54
13094,10837,"Hallsback, Stefan (SWE)",12:50:03,+08:57:20,men,8:57:20,8:26:57
13095,2259,"Hoflund, Anna (SWE)",12:50:03,+08:26:57,wmn,8:57:20,8:26:57
13096,10838,"Nowak, Pavel (CZE)",12:50:04,+08:57:21,men,8:57:21,8:26:58
13097,10839,"Johansson, Marcus (SWE)",12:50:09,+08:57:26,men,8:57:26,8:27:03
13098,10840,"Andersson, August (SWE)",12:50:09,+08:57:26,men,8:57:26,8:27:03
13099,10841,"Andersson, Olle (SWE)",12:50:09,+08:57:26,men,8:57:26,8:27:03
13100,2260,"Lundsten, Marina (SWE)",12:50:11,+08:27:05,wmn,8:57:28,8:27:05
13101,10842,"Wärn, Carl-Gustav (SWE)",12:50:16,+08:57:33,men,8:57:33,8:27:10
13102,10843,"Jönsson, Philip (SWE)",12:50:17,+08:57:34,men,8:57:34,8:27:11
13103,2261,"Ribbenstedt, Karin (SWE)",12:50:17,+08:27:11,wmn,8:57:34,8:27:11
13104,10844,"Arancibia Djursjö, Quinton (SWE)",12:50:19,+08:57:36,men,8:57:36,8:27:13
13105,10845,"Blick, Ingemar (SWE)",12:50:19,+08:57:36,men,8:57:36,8:27:13
13106,10846,"Isacson, Staffan (SWE)",12:50:20,+08:57:37,men,8:57:37,8:27:14
13107,2262,"Hjorth, Linnea (SWE)",12:50:20,+08:27:14,wmn,8:57:37,8:27:14
13108,10847,"Johansson, Bo Håkan Jimmy (SWE)",12:50:22,+08:57:39,men,8:57:39,8:27:16
13109,10848,"Frei, Adi (SUI)",12:50:27,+08:57:44,men,8:57:44,8:27:21
13110,10849,"Hellqvist, Peter (SWE)",12:50:29,+08:57:46,men,8:57:46,8:27:23
13111,2263,"Friberg, Desirée (SWE)",12:50:32,+08:27:26,wmn,8:57:49,8:27:26
13112,2264,"Sörman, Pernilla (SWE)",12:50:34,+08:27:28,wmn,8:57:51,8:27:28
13113,2265,"Ernberg, Lena (SWE)",12:50:35,+08:27:29,wmn,8:57:52,8:27:29
13114,2266,"Jonsson, Ulrika (SWE)",12:50:37,+08:27:31,wmn,8:57:54,8:27:31
13115,2267,"Kull Baumgartner, Marianne (SUI)",12:50:38,+08:27:32,wmn,8:57:55,8:27:32
13116,10850,"Eriksson, Thomas (SWE)",12:50:40,+08:57:57,men,8:57:57,8:27:34
13117,10851,"Engström Roxendal, Patrick (SWE)",12:50:40,+08:57:57,men,8:57:57,8:27:34
13118,2268,"Orlander, Marie (SWE)",12:50:43,+08:27:37,wmn,8:58:00,8:27:37
13119,10852,"Schwartzkopf, Jörgen (SWE)",12:50:46,+08:58:03,men,8:58:03,8:27:40
13120,10853,"Brändström, Roger (SWE)",12:50:55,+08:58:12,men,8:58:12,8:27:49
13121,2269,"Maata, Liisa (EST)",12:50:56,+08:27:50,wmn,8:58:13,8:27:50
13122,2270,"Due, Johanna (SWE)",12:50:58,+08:27:52,wmn,8:58:15,8:27:52
13123,10854,"Jamois, Sébastien (FRA)",12:50:59,+08:58:16,men,8:58:16,8:27:53
13124,10855,"Tessari, Enrico (ITA)",12:51:06,+08:58:23,men,8:58:23,8:28:00
13125,10856,"Aronsson, Vidar (SWE)",12:51:11,+08:58:28,men,8:58:28,8:28:05
13126,10857,"Aronsson, Erik (SWE)",12:51:11,+08:58:28,men,8:58:28,8:28:05
13127,2271,"Aronsson, Lova (SWE)",12:51:11,+08:28:05,wmn,8:58:28,8:28:05
13128,10858,"Videll, Ove (SWE)",12:51:12,+08:58:29,men,8:58:29,8:28:06
13129,2272,"Lõbu, Grete (EST)",12:51:29,+08:28:23,wmn,8:58:46,8:28:23
13130,10859,"Tedenby, Dag (SWE)",12:51:31,+08:58:48,men,8:58:48,8:28:25
13131,2273,"Skoglund, Maria (SWE)",12:51:35,+08:28:29,wmn,8:58:52,8:28:29
13132,2274,"Westerberg, Malin (SWE)",12:51:36,+08:28:30,wmn,8:58:53,8:28:30
13133,10860,"Ljungkvist, Fredrik (SWE)",12:51:36,+08:58:53,men,8:58:53,8:28:30
13134,10861,"Hacksell, Anton (SWE)",12:51:38,+08:58:55,men,8:58:55,8:28:32
13135,2275,"Holm, Felicia (SWE)",12:51:38,+08:28:32,wmn,8:58:55,8:28:32
13136,10862,"Holm, Mats (SWE)",12:51:39,+08:58:56,men,8:58:56,8:28:33
13137,2276,"Johansson, Alice (SWE)",12:51:39,+08:28:33,wmn,8:58:56,8:28:33
13138,10863,"Helgesson, Adam (SWE)",12:51:42,+08:58:59,men,8:58:59,8:28:36
13139,2277,"Nordback, Louise (SWE)",12:51:42,+08:28:36,wmn,8:58:59,8:28:36
13140,2278,"Ekström, Josefin (SWE)",12:51:43,+08:28:37,wmn,8:59:00,8:28:37
13141,2279,"Mannerson, Gabriella (SWE)",12:51:43,+08:28:37,wmn,8:59:00,8:28:37
13142,10864,"Ausmees, Raiko (EST)",12:51:47,+08:59:04,men,8:59:04,8:28:41
13143,10865,"Libal, Radek (CZE)",12:51:48,+08:59:05,men,8:59:05,8:28:42
13144,2280,"Ausmees, Evelin (EST)",12:51:48,+08:28:42,wmn,8:59:05,8:28:42
13145,10866,"Johansson, Jimmy (SWE)",12:51:48,+08:59:05,men,8:59:05,8:28:42
13146,10867,"Markusson, Atli Mar (ISL)",12:51:51,+08:59:08,men,8:59:08,8:28:45
13147,2281,"Österlund, Karolina (SWE)",12:51:53,+08:28:47,wmn,8:59:10,8:28:47
13148,10868,"Odehn, Mats (SWE)",12:51:55,+08:59:12,men,8:59:12,8:28:49
13149,2282,"Fagerlund, Julia (SWE)",12:51:55,+08:28:49,wmn,8:59:12,8:28:49
13150,10869,"Petrov, Tony (SWE)",12:52:02,+08:59:19,men,8:59:19,8:28:56
13151,10870,"Bengtsson, Jesper (SWE)",12:52:03,+08:59:20,men,8:59:20,8:28:57
13152,10871,"Larsen, Carl Terp (DEN)",12:52:04,+08:59:21,men,8:59:21,8:28:58
13153,2283,"Tillander, Ingrid (SWE)",12:52:05,+08:28:59,wmn,8:59:22,8:28:59
13154,2284,"Monrad, Sara (SWE)",12:52:06,+08:29:00,wmn,8:59:23,8:29:00
13155,10872,"Karlsson, Niklas (SWE)",12:52:14,+08:59:31,men,8:59:31,8:29:08
13156,2285,"Karlsson, Linda (SWE)",12:52:14,+08:29:08,wmn,8:59:31,8:29:08
13157,2286,"Gustafsson, Tanja (SWE)",12:52:16,+08:29:10,wmn,8:59:33,8:29:10
13158,10873,"Axelsson, Sven-Olov (SWE)",12:52:18,+08:59:35,men,8:59:35,8:29:12
13159,10874,"Eriksson, Sven (SWE)",12:52:22,+08:59:39,men,8:59:39,8:29:16
13160,10875,"Eriksson, John (SWE)",12:52:22,+08:59:39,men,8:59:39,8:29:16
13161,10876,"Gunnarsson Sahlberg, Joakim (SWE)",12:52:24,+08:59:41,men,8:59:41,8:29:18
13162,10877,"Distner, Arvid (SWE)",12:52:26,+08:59:43,men,8:59:43,8:29:20
13163,10878,"Jonsson, Jonas (SWE)",12:52:27,+08:59:44,men,8:59:44,8:29:21
13164,10879,"Jonsson, Axel (SWE)",12:52:27,+08:59:44,men,8:59:44,8:29:21
13165,10880,"Holgersson, Bernt (SWE)",12:52:30,+08:59:47,men,8:59:47,8:29:24
13166,2288,"Welander, Lisa (SWE)",12:52:31,+08:29:25,wmn,8:59:48,8:29:25
13167,2287,"Jakus Strand, Eema (SWE)",12:52:31,+08:29:25,wmn,8:59:48,8:29:25
13168,10881,"Lund, Søren Pagter (DEN)",12:52:34,+08:59:51,men,8:59:51,8:29:28
13169,2289,"Lohtander, Tanja (SWE)",12:52:36,+08:29:30,wmn,8:59:53,8:29:30
13170,10882,"Thorup, Niels (DEN)",12:52:38,+08:59:55,men,8:59:55,8:29:32
13171,10883,"Haglund, Lars-Erik (SWE)",12:52:43,+09:00:00,men,9:00:00,8:29:37
13172,2290,"Johansson, Linda (SWE)",12:52:44,+08:29:38,wmn,9:00:01,8:29:38
13173,10885,"Johansson, Daniel (SWE)",12:52:45,+09:00:02,men,9:00:02,8:29:39
13174,10884,"Tunstad, Per (SWE)",12:52:45,+09:00:02,men,9:00:02,8:29:39
13175,10886,"Rangsten, Felix (SWE)",12:52:51,+09:00:08,men,9:00:08,8:29:45
13176,10887,"Killiner, Jan (SWE)",12:52:52,+09:00:09,men,9:00:09,8:29:46
13177,10888,"Larsson, Lars-Erik (SWE)",12:52:53,+09:00:10,men,9:00:10,8:29:47
13178,10889,"Stiller, Carl (SWE)",12:52:58,+09:00:15,men,9:00:15,8:29:52
13179,2291,"Kay, Sofia (SWE)",12:52:59,+08:29:53,wmn,9:00:16,8:29:53
13180,10890,"Tegnestrand, Tobias (SWE)",12:53:01,+09:00:18,men,9:00:18,8:29:55
13181,2292,"Löf, Josefina (SWE)",12:53:05,+08:29:59,wmn,9:00:22,8:29:59
13182,10892,"Kristiansson, Håkan (SWE)",12:53:07,+09:00:24,men,9:00:24,8:30:01
13183,10891,"Hugo´, Sebastian (SWE)",12:53:07,+09:00:24,men,9:00:24,8:30:01
13184,2293,"Magnusson, Julia (SWE)",12:53:15,+08:30:09,wmn,9:00:32,8:30:09
13185,2294,"Ekholm, Malin (SWE)",12:53:15,+08:30:09,wmn,9:00:32,8:30:09
13186,10893,"Högberg, Johan (SWE)",12:53:16,+09:00:33,men,9:00:33,8:30:10
13187,2295,"Hansson, Anna (SWE)",12:53:19,+08:30:13,wmn,9:00:36,8:30:13
13188,10894,"Kull, Urban (SWE)",12:53:20,+09:00:37,men,9:00:37,8:30:14
13189,10895,"Hessedal, Linus (SWE)",12:53:25,+09:00:42,men,9:00:42,8:30:19
13190,2296,"Thunell, Hedda (SWE)",12:53:25,+08:30:19,wmn,9:00:42,8:30:19
13191,10896,"Magnusson, Ola (SWE)",12:53:30,+09:00:47,men,9:00:47,8:30:24
13192,10897,"Gerner, Håkan (SWE)",12:53:33,+09:00:50,men,9:00:50,8:30:27
13193,10898,"Örtlund, Henrik (SWE)",12:53:39,+09:00:56,men,9:00:56,8:30:33
13194,10899,"Erdmann, Stefan (GER)",12:53:45,+09:01:02,men,9:01:02,8:30:39
13195,10900,(GER),12:53:45,+09:01:02,men,9:01:02,8:30:39
13196,10901,"Jonsson, Robin (SWE)",12:53:46,+09:01:03,men,9:01:03,8:30:40
13197,10902,"Edler, Adam (SWE)",12:53:48,+09:01:05,men,9:01:05,8:30:42
13198,2297,"Sigfridson, Kristina (SWE)",12:54:22,+08:31:16,wmn,9:01:39,8:31:16
13199,10904,"Pettersson, Johan (SWE)",12:54:22,+09:01:39,men,9:01:39,8:31:16
13200,10903,"Månsson, Henrik (SWE)",12:54:22,+09:01:39,men,9:01:39,8:31:16
13201,2298,"Nilsson, Olivia (SWE)",12:54:28,+08:31:22,wmn,9:01:45,8:31:22
13202,10905,"Roth, Espen (SWE)",12:54:29,+09:01:46,men,9:01:46,8:31:23
13203,10906,"Roth, Harry (SWE)",12:54:29,+09:01:46,men,9:01:46,8:31:23
13204,2299,"Rohácková, Lucie (CZE)",12:54:33,+08:31:27,wmn,9:01:50,8:31:27
13205,10907,"Gyllenhak, Jonas (SWE)",12:54:36,+09:01:53,men,9:01:53,8:31:30
13206,10908,"Almgren, Daniel (SWE)",12:54:36,+09:01:53,men,9:01:53,8:31:30
13207,10909,"Andersson Nordin, Per-Erik (SWE)",12:54:37,+09:01:54,men,9:01:54,8:31:31
13208,2300,"Berggren, Klara (SWE)",12:54:38,+08:31:32,wmn,9:01:55,8:31:32
13209,10910,"Lindqvist, Christoffer (SWE)",12:54:39,+09:01:56,men,9:01:56,8:31:33
13210,2301,"Solhall, Amanda (SWE)",12:54:40,+08:31:34,wmn,9:01:57,8:31:34
13211,10911,"Strandin, Lucas (SWE)",12:54:40,+09:01:57,men,9:01:57,8:31:34
13212,2302,"Yildiz, Leia (SWE)",12:54:41,+08:31:35,wmn,9:01:58,8:31:35
13213,10912,"Beumer, Evert (NED)",12:54:42,+09:01:59,men,9:01:59,8:31:36
13214,2303,"Helander, Agnes (SWE)",12:54:44,+08:31:38,wmn,9:02:01,8:31:38
13215,2304,"Lindell Nilsson, Julia (SWE)",12:54:44,+08:31:38,wmn,9:02:01,8:31:38
13216,10913,"Svensson, Henrik (SWE)",12:54:45,+09:02:02,men,9:02:02,8:31:39
13217,10914,"Lind, Emil (SWE)",12:54:45,+09:02:02,men,9:02:02,8:31:39
13218,10915,"Andersson, Mattias (SWE)",12:54:46,+09:02:03,men,9:02:03,8:31:40
13219,10916,"Einar-Sjöö, Victor (SWE)",12:54:46,+09:02:03,men,9:02:03,8:31:40
13220,2305,"Jansson, Elsa (SWE)",12:54:50,+08:31:44,wmn,9:02:07,8:31:44
13221,10917,"Lindquist, Edward (SWE)",12:54:51,+09:02:08,men,9:02:08,8:31:45
13222,10918,"Af Ugglas, Clas (SWE)",12:54:53,+09:02:10,men,9:02:10,8:31:47
13223,10919,"Russell, Stephen (SWE)",12:54:56,+09:02:13,men,9:02:13,8:31:50
13224,2306,"Klasson Blomqvist, Monica (SWE)",12:54:59,+08:31:53,wmn,9:02:16,8:31:53
13225,2307,"Schill Syrén, Veronica (SWE)",12:55:00,+08:31:54,wmn,9:02:17,8:31:54
13226,10920,"Hietanen, Robin (SWE)",12:55:16,+09:02:33,men,9:02:33,8:32:10
13227,10921,"Smedberg, Henrik (SWE)",12:55:19,+09:02:36,men,9:02:36,8:32:13
13228,10922,"Tyni, Niklas (SWE)",12:55:22,+09:02:39,men,9:02:39,8:32:16
13229,10923,"Post, Wilhelm (SWE)",12:55:36,+09:02:53,men,9:02:53,8:32:30
13230,2308,"Persson, Lotta (SWE)",12:55:36,+08:32:30,wmn,9:02:53,8:32:30
13231,10924,"Kennedy, William (SWE)",12:55:46,+09:03:03,men,9:03:03,8:32:40
13232,10925,"Strand, Kjell (SWE)",12:55:49,+09:03:06,men,9:03:06,8:32:43
13233,10926,"Pettersson, Johan (SWE)",12:55:50,+09:03:07,men,9:03:07,8:32:44
13234,10927,"Pettersson, Mats (SWE)",12:55:59,+09:03:16,men,9:03:16,8:32:53
13235,10928,"Engström, Anders (SWE)",12:56:04,+09:03:21,men,9:03:21,8:32:58
13236,10929,"Kragh, Torbjörn (SWE)",12:56:05,+09:03:22,men,9:03:22,8:32:59
13237,10930,"Tengberg, Daniel (SWE)",12:56:06,+09:03:23,men,9:03:23,8:33:00
13238,10931,"Klasson Bröttgårdh, Joel (SWE)",12:56:06,+09:03:23,men,9:03:23,8:33:00
13239,2309,"Gasslander, Linda (SWE)",12:56:14,+08:33:08,wmn,9:03:31,8:33:08
13240,10932,"Mraz, Jan (CZE)",12:56:16,+09:03:33,men,9:03:33,8:33:10
13241,10933,"Axelsson, Roger (SWE)",12:56:25,+09:03:42,men,9:03:42,8:33:19
13242,10934,"Malmstedt, Olle (SWE)",12:56:27,+09:03:44,men,9:03:44,8:33:21
13243,10935,"Högberg, Hans (SWE)",12:56:31,+09:03:48,men,9:03:48,8:33:25
13244,2310,"Olofsson, Linnéa (SWE)",12:56:38,+08:33:32,wmn,9:03:55,8:33:32
13245,2311,"Skogby, Louise (SWE)",12:56:44,+08:33:38,wmn,9:04:01,8:33:38
13246,2312,"Cedergren Laurenzatto, Maria (SWE)",12:56:44,+08:33:38,wmn,9:04:01,8:33:38
13247,10936,"Ryding, Albin (SWE)",12:56:48,+09:04:05,men,9:04:05,8:33:42
13248,2313,"Nilsson, Marianne (SWE)",12:56:50,+08:33:44,wmn,9:04:07,8:33:44
13249,2314,"Borg, Jessica (SWE)",12:56:51,+08:33:45,wmn,9:04:08,8:33:45
13250,10937,"Gasparovic, Bohus (SVK)",12:56:56,+09:04:13,men,9:04:13,8:33:50
13251,10938,"Brorson, Johan (SWE)",12:56:57,+09:04:14,men,9:04:14,8:33:51
13252,10939,"Jädersand, Robin (SWE)",12:57:01,+09:04:18,men,9:04:18,8:33:55
13253,10940,"Nordgren, Kenneth (SWE)",12:57:04,+09:04:21,men,9:04:21,8:33:58
13254,2315,"Örbom, Camilla (SWE)",12:57:07,+08:34:01,wmn,9:04:24,8:34:01
13255,10941,"Sellberg, Tom (SWE)",12:57:10,+09:04:27,men,9:04:27,8:34:04
13256,10942,"Engerstrøm, Ulrick (DEN)",12:57:21,+09:04:38,men,9:04:38,8:34:15
13257,10943,"Da Roit, Elvis (ITA)",12:57:25,+09:04:42,men,9:04:42,8:34:19
13258,10944,"Berggren, Andreas (SWE)",12:57:36,+09:04:53,men,9:04:53,8:34:30
13259,10945,"Johansson, Emil (SWE)",12:57:39,+09:04:56,men,9:04:56,8:34:33
13260,2316,"Berghem, Louise (SWE)",12:57:40,+08:34:34,wmn,9:04:57,8:34:34
13261,10946,"Werner, Victor (SWE)",12:57:41,+09:04:58,men,9:04:58,8:34:35
13262,10949,"Engdahl, David (SWE)",12:57:51,+09:05:08,men,9:05:08,8:34:45
13263,10948,"Engdahl, Thomas (SWE)",12:57:51,+09:05:08,men,9:05:08,8:34:45
13264,10947,"Svensson, Anders (SWE)",12:57:51,+09:05:08,men,9:05:08,8:34:45
13265,10950,"Killiner, Per (SWE)",12:57:55,+09:05:12,men,9:05:12,8:34:49
13266,2317,"Larsson, Marie (SWE)",12:57:56,+08:34:50,wmn,9:05:13,8:34:50
13267,10951,"Högvall, Alfred (NOR)",12:57:59,+09:05:16,men,9:05:16,8:34:53
13268,2318,"Dahlman, Sofia (SWE)",12:58:05,+08:34:59,wmn,9:05:22,8:34:59
13269,2319,"Svedberg, Kristina (SWE)",12:58:06,+08:35:00,wmn,9:05:23,8:35:00
13270,2320,"Harrysson, Katarina (SWE)",12:58:13,+08:35:07,wmn,9:05:30,8:35:07
13271,10952,"Bucek, Filip (CZE)",12:58:15,+09:05:32,men,9:05:32,8:35:09
13272,2321,"Ryberg, Tilda (SWE)",12:58:21,+08:35:15,wmn,9:05:38,8:35:15
13273,10953,"Kraemer, Jens (SWE)",12:58:22,+09:05:39,men,9:05:39,8:35:16
13274,2322,"Bom, Agnes (NED)",12:58:23,+08:35:17,wmn,9:05:40,8:35:17
13275,10954,"Dlhopolec, Jan (SVK)",12:58:25,+09:05:42,men,9:05:42,8:35:19
13276,10955,"Autero, Harri (FIN)",12:58:29,+09:05:46,men,9:05:46,8:35:23
13277,10956,"Siebum, Julian (NED)",12:58:31,+09:05:48,men,9:05:48,8:35:25
13278,2323,"Hultin, Linneá (SWE)",12:58:34,+08:35:28,wmn,9:05:51,8:35:28
13279,10957,"Piehl, Fredrik (SWE)",12:58:53,+09:06:10,men,9:06:10,8:35:47
13280,10958,"Broström, Christer (SWE)",12:58:54,+09:06:11,men,9:06:11,8:35:48
13281,2324,"Hansson, Jessika (SWE)",12:58:55,+08:35:49,wmn,9:06:12,8:35:49
13282,10959,"Skårner, Hampus (SWE)",12:58:58,+09:06:15,men,9:06:15,8:35:52
13283,10960,"Spurlock, David (USA)",12:59:01,+09:06:18,men,9:06:18,8:35:55
13284,10961,"Svensson Sundberg, Jacob (SWE)",12:59:04,+09:06:21,men,9:06:21,8:35:58
13285,2325,"Nordeman, Lena (SWE)",12:59:05,+08:35:59,wmn,9:06:22,8:35:59
13286,2326,"Olsson, Ronja (SWE)",12:59:05,+08:35:59,wmn,9:06:22,8:35:59
13287,10962,"Tomecko, Jozef (SVK)",12:59:06,+09:06:23,men,9:06:23,8:36:00
13288,2327,"Savary, Anne (FRA)",12:59:12,+08:36:06,wmn,9:06:29,8:36:06
13289,10963,"Martinsson, Peter (SWE)",12:59:16,+09:06:33,men,9:06:33,8:36:10
13290,2328,"Ekman, Lisa (SWE)",12:59:16,+08:36:10,wmn,9:06:33,8:36:10
13291,2329,"Fridensköldh, Karin (SWE)",12:59:23,+08:36:17,wmn,9:06:40,8:36:17
13292,2330,"Waltscheff, Lina (SWE)",12:59:25,+08:36:19,wmn,9:06:42,8:36:19
13293,2331,"Wohlin, Therese (SWE)",12:59:27,+08:36:21,wmn,9:06:44,8:36:21
13294,2332,"Sigurdardottir, Gudlaug (ISL)",12:59:28,+08:36:22,wmn,9:06:45,8:36:22
13295,2333,"Sigurðardóttir, Jóna (ISL)",12:59:29,+08:36:23,wmn,9:06:46,8:36:23
13296,2334,"Swärd, Elin Synnöve (NOR)",12:59:29,+08:36:23,wmn,9:06:46,8:36:23
13297,10964,"Petersson, Joakim (SWE)",12:59:33,+09:06:50,men,9:06:50,8:36:27
13298,10965,"Puputti, Jarmo (FIN)",12:59:39,+09:06:56,men,9:06:56,8:36:33
13299,10966,"Hällström, Christer (SWE)",12:59:41,+09:06:58,men,9:06:58,8:36:35
13300,10967,"Wetterlund, Ken (SWE)",12:59:43,+09:07:00,men,9:07:00,8:36:37
13301,10968,"Filipek, Sylwester (SWE)",12:59:46,+09:07:03,men,9:07:03,8:36:40
13302,2335,"Cikowska Filipek, Anna Maria (SWE)",12:59:46,+08:36:40,wmn,9:07:03,8:36:40
13303,2336,"Andersson, Hanna (SWE)",12:59:49,+08:36:43,wmn,9:07:06,8:36:43
13304,2337,"Andersson, Emma (SWE)",12:59:50,+08:36:44,wmn,9:07:07,8:36:44
13305,10969,"Allard, Rolf (SWE)",12:59:52,+09:07:09,men,9:07:09,8:36:46
13306,2338,"Torpfält, Anna (SWE)",12:59:57,+08:36:51,wmn,9:07:14,8:36:51
13307,2339,"Montalvo, Charlotte (SWE)",13:00:00,+08:36:54,wmn,9:07:17,8:36:54
