total-place,gender-place,name,time,diff
,9054,"Carnudd, Marcus (SWE)",09:06:24,+06:01:28
,9055,"Nordin, Oskar (SWE)",09:06:31,+06:01:35
,9056,"Ljung, Andreas (SWE)",09:06:39,+06:01:43
,9057,"Biedermann, Karl-Heinz (GER)",09:06:42,+06:01:46
,9058,"Roos, Johan (SWE)",09:06:44,+06:01:48
,9059,"Hellström, Mattias (SWE)",09:06:45,+06:01:49
,9060,"Armskog, Erik (SWE)",09:06:46,+06:01:50
,9061,"Allard, Fredrik (SWE)",09:06:47,+06:01:51
,9062,"Sillanpää, Tommi (FIN)",09:06:50,+06:01:54
,9063,"Haakenstad, Bjørn (NOR)",09:06:52,+06:01:56
,9064,"Manasidis, Philip (GRE)",09:06:53,+06:01:57
,9065,"Rudorf, Gerhard (GER)",09:06:55,+06:01:59
,9066,"Skalin, Johan (SWE)",09:07:02,+06:02:06
,9067,"Anjou, Magnus (SWE)",09:07:02,+06:02:06
,9068,"Landén, David (SWE)",09:07:04,+06:02:08
,9069,"Lundstedt, Karl (SWE)",09:07:07,+06:02:11
,9070,"Kolar, Pavel (CZE)",09:07:08,+06:02:12
,9071,"Arvidsson, Jonathan (SWE)",09:07:12,+06:02:16
,9072,"Hansen, Gustav (DEN)",09:07:15,+06:02:19
,9073,"Møldrup, Mikkel (DEN)",09:07:18,+06:02:22
,9074,"Nordeman, Anders (SWE)",09:07:20,+06:02:24
,9075,"Nerback, Lars (SWE)",09:07:22,+06:02:26
,9076,"Torneus, Andreas (SWE)",09:07:23,+06:02:27
,9077,"Lagerbratt, Kenny (SWE)",09:07:23,+06:02:27
,9078,"Björkman, Per (SWE)",09:07:24,+06:02:28
,9079,"Ekberg, Mattias (SWE)",09:07:25,+06:02:29
,9080,"Glämsta, Anders (SWE)",09:07:25,+06:02:29
,9081,"Granso, Gerd (GER)",09:07:27,+06:02:31
,9082,"Eriksson, Jakob (SWE)",09:07:30,+06:02:34
,9083,"Siefert, Peter (GER)",09:07:30,+06:02:34
,9084,"Lindeberg, Daniel (SWE)",09:07:30,+06:02:34
,9085,"Ekström, Anders (SWE)",09:07:30,+06:02:34
,9086,"Holmberg, Hugo (SWE)",09:07:33,+06:02:37
,9087,"Rosén, Carl (SWE)",09:07:33,+06:02:37
,9088,"Melvaer, Erling (NOR)",09:07:35,+06:02:39
,9089,"Johansson, Stefan (SWE)",09:07:39,+06:02:43
,9090,"Svach, Rudolf (SVK)",09:07:41,+06:02:45
,9091,"Jönsson, Magnus (SWE)",09:07:43,+06:02:47
,9092,"Wisotzki, Gesine (GER)",09:07:45,+06:02:49
,9093,"Berglund, Max (SWE)",09:07:45,+06:02:49
,9094,"Molin, Stefan (SWE)",09:07:46,+06:02:50
,9095,"Bengtsson, Adam (SWE)",09:07:50,+06:02:54
,9096,"Svensson, Jan (SWE)",09:07:51,+06:02:55
,9097,"Jönsson, Albin (SWE)",09:07:56,+06:03:00
,9098,"Petersson, Clemens (SWE)",09:07:56,+06:03:00
,9099,"Gustafsson, Andreas (SWE)",09:07:58,+06:03:02
,9100,"Fredriksson, Per (SWE)",09:08:00,+06:03:04
,9101,"Åström, Axel (SWE)",09:08:02,+06:03:06
,9102,"Grehn, Elias (SWE)",09:08:03,+06:03:07
,9103,"Baden, Niels (DEN)",09:08:04,+06:03:08
,9104,"Häggman, Fredrik (FIN)",09:08:09,+06:03:13
,9105,"Thim, Tomas (SWE)",09:08:14,+06:03:18
,9106,"Mårfält, Mats (SWE)",09:08:19,+06:03:23
,9107,"Utas, Anton (SWE)",09:08:20,+06:03:24
,9108,"Bertilsson, Ingemar (SWE)",09:08:26,+06:03:30
,9109,"Teply, Jiri (CZE)",09:08:27,+06:03:31
,9110,"Waser, Walter (SUI)",09:08:29,+06:03:33
,9111,"Luik, Lennard (EST)",09:08:29,+06:03:33
,9112,"Niebuhr Mcqueen, Sebastian (DEN)",09:08:30,+06:03:34
,9113,"Horvei, Georg (NOR)",09:08:31,+06:03:35
,9114,"Hardell, Lars-Johan (SWE)",09:08:32,+06:03:36
,9115,"Thorarinsson, Hjörleifur (ISL)",09:08:34,+06:03:38
,9116,"Schüttfort, Torben (GER)",09:08:35,+06:03:39
,9117,"Näsén, Anders (SWE)",09:08:36,+06:03:40
,9118,"Wiberg, Edvard (SWE)",09:08:37,+06:03:41
,9119,"Henriksson, Rickard (SWE)",09:08:38,+06:03:42
,9120,"Moller, Emil (SWE)",09:08:40,+06:03:44
,9121,"Rydberg, Patrick (SWE)",09:08:42,+06:03:46
,9122,"Bergman, Erik (SWE)",09:08:44,+06:03:48
,9123,"Bergknut, Andreas (SWE)",09:08:48,+06:03:52
,9124,"Nilsson Unenge, Jakob (SWE)",09:08:48,+06:03:52
,9125,"Lindkvist, Olle (SWE)",09:08:51,+06:03:55
,9126,"Göransson, Stig (SWE)",09:08:52,+06:03:56
,9127,"Ringgård, Rasmus (DEN)",09:08:53,+06:03:57
,9128,"Jirak, Ales (GER)",09:08:53,+06:03:57
,9129,"Berglund, Patrik (SWE)",09:08:55,+06:03:59
,9130,"Henriks, Patrik (SWE)",09:08:56,+06:04:00
,9131,"Lindberg, Mathias (SWE)",09:08:57,+06:04:01
,9132,"Kofman-Burns, Erik (SWE)",09:08:57,+06:04:01
,9133,"Eklund, Rickard (SWE)",09:08:59,+06:04:03
,9134,"Falk, Andreas (SWE)",09:09:00,+06:04:04
,9135,"Franzén, Dennis (SWE)",09:09:03,+06:04:07
,9136,"Buredal, Patrik (SWE)",09:09:03,+06:04:07
,9137,"Andersson, Joakim (SWE)",09:09:05,+06:04:09
,9138,"van Loon, Leonardus (NED)",09:09:05,+06:04:09
,9139,"Hallin, Björn (SWE)",09:09:08,+06:04:12
,9140,"Stefansson, Stefan (ISL)",09:09:09,+06:04:13
,9141,"Oxelman, Daniel (SWE)",09:09:09,+06:04:13
,9142,"Andersson, Tim (SWE)",09:09:12,+06:04:16
,9143,"Hübner, Milan (CZE)",09:09:12,+06:04:16
,9144,"Asplund, Kjell (SWE)",09:09:15,+06:04:19
,9145,"Fricke, Jacob (SWE)",09:09:16,+06:04:20
,9146,"Palm, Peter (SWE)",09:09:20,+06:04:24
,9147,"Linder, Anders (SWE)",09:09:21,+06:04:25
,9148,"Lithander, Marcus (SWE)",09:09:31,+06:04:35
,9149,"Winterdahl, Hanses Erik (SWE)",09:09:32,+06:04:36
,9150,"Öhlin, Henrik (SWE)",09:09:34,+06:04:38
,9151,"Pettersson, Mattias (SWE)",09:09:36,+06:04:40
,9152,"Olsson, Oskar (SWE)",09:09:42,+06:04:46
,9153,"Volkmar, Jens (GER)",09:09:42,+06:04:46
,9154,"Sisell Austli, Edvin (SWE)",09:09:44,+06:04:48
,9155,"Kistner, Marian (GER)",09:09:47,+06:04:51
,9156,"Kempe, Michael (GER)",09:09:48,+06:04:52
,9157,"Knutsson, Anders (SWE)",09:09:49,+06:04:53
,9158,"Petersson, Arne (SWE)",09:10:00,+06:05:04
,9159,"Kjølberg, Kristoffer (NOR)",09:10:02,+06:05:06
,9160,"Stener, Tommie (SWE)",09:10:03,+06:05:07
,9161,"Liljeberg, Jonas (SWE)",09:10:05,+06:05:09
,9162,"Hujer, Marek (CZE)",09:10:07,+06:05:11
,9163,"Fahlén, Peter (SWE)",09:10:07,+06:05:11
,9164,"Larsson, Lars (DEN)",09:10:08,+06:05:12
,9165,"Vocasek, Zdenek (CZE)",09:10:24,+06:05:28
,9166,"Nilsson, Robin (SWE)",09:10:30,+06:05:34
,9167,"Wrage, Nikolaus (GER)",09:10:34,+06:05:38
,9168,"Gustafsson, Hans (SWE)",09:10:34,+06:05:38
,9169,"Woxblom, Fredrik (SWE)",09:10:37,+06:05:41
,9170,"Nord, Cim (SWE)",09:10:40,+06:05:44
,9171,"Lagerbäck, Erik (SWE)",09:10:40,+06:05:44
,9172,"Muhr, Per (SWE)",09:10:41,+06:05:45
,9173,"Bucht, Magnus (SWE)",09:10:51,+06:05:55
,9174,"Green, Atle (NOR)",09:10:56,+06:06:00
,9175,"Larsson, Isak (SWE)",09:10:59,+06:06:03
,9176,"Kuschick, Mio Jonathan (GER)",09:11:00,+06:06:04
,9177,"Vlachynský, Aleš (CZE)",09:11:02,+06:06:06
,9178,"Andersson, Tomas (SWE)",09:11:11,+06:06:15
,9179,"Danielsson, Jonas (SWE)",09:11:12,+06:06:16
,9180,"Lundmark, Lars (SWE)",09:11:19,+06:06:23
,9181,"Frederiksen, Rasmus (DEN)",09:11:21,+06:06:25
,9182,"de Geus, Adriaan Martin (NED)",09:11:25,+06:06:29
,9183,"Plasek, Karol (CZE)",09:11:25,+06:06:29
,9184,"Sabanovic, Asmir (SWE)",09:11:27,+06:06:31
,9185,"Petersen, Viktor Reinholdt (DEN)",09:11:27,+06:06:31
,9186,"Teilmann-Jørgensen, Morten (DEN)",09:11:28,+06:06:32
,9187,"Berglund, Tomas (SWE)",09:11:33,+06:06:37
,9188,"Rasmussen, Finn (DEN)",09:11:35,+06:06:39
,9189,"Nord, Johan (SWE)",09:11:35,+06:06:39
,9190,"Vlcek, Zdenek (CZE)",09:11:39,+06:06:43
,9191,"Olesen, Martin (DEN)",09:11:46,+06:06:50
,9192,"Steen, Jörgen (SWE)",09:11:47,+06:06:51
,9193,"Steinholtz, Linus (SWE)",09:11:50,+06:06:54
,9194,"Ahlstrand, Patrik (SWE)",09:11:56,+06:07:00
,9195,"Vadvik, Oskar (SWE)",09:12:02,+06:07:06
,9196,"Backhans, Erik (SWE)",09:12:02,+06:07:06
,9197,"Höglund, Alexander (SWE)",09:12:03,+06:07:07
,9198,"Ålund Tebelius, Mikael (SWE)",09:12:04,+06:07:08
,9199,"Skog, Per (SWE)",09:12:05,+06:07:09
,9200,"Eliasson, Oliver (SWE)",09:12:06,+06:07:10
,9201,"Král, Roman (CZE)",09:12:11,+06:07:15
,9202,"Elmehög, Hampus (SWE)",09:12:14,+06:07:18
,9203,"Brinnen, Uno (SWE)",09:12:15,+06:07:19
,9204,"Örneholt, Filip (SWE)",09:12:19,+06:07:23
,9205,"Strömberg, Roy (SWE)",09:12:20,+06:07:24
,9206,"Kjellander, Oliver (SWE)",09:12:21,+06:07:25
,9207,"Linden, Johan (SWE)",09:12:22,+06:07:26
,9208,"Gustafsson, Mattias (SWE)",09:12:22,+06:07:26
,9209,"Paulsson, Daniel (SWE)",09:12:23,+06:07:27
,9210,"Karlberg, Dennis (SWE)",09:12:25,+06:07:29
,9211,"Frydenlund, Marius (NOR)",09:12:25,+06:07:29
,9212,"Skott, Magnus (SWE)",09:12:26,+06:07:30
,9213,"Kirshakov, Alexander (SWE)",09:12:26,+06:07:30
,9214,"Badman, Ossian (SWE)",09:12:28,+06:07:32
,9215,"Dyntera, Michal (CZE)",09:12:32,+06:07:36
,9216,"Kunc, Miroslav (CZE)",09:12:32,+06:07:36
,9217,"Hansen, Simon (SWE)",09:12:34,+06:07:38
,9218,"Viinapuu, Henrik (SWE)",09:12:34,+06:07:38
,9219,"Ågedal, Reidar (NOR)",09:12:37,+06:07:41
,9220,"Bolander, Mattias (SWE)",09:12:40,+06:07:44
,9221,"Bergman, Simon (SWE)",09:12:41,+06:07:45
,9222,"Krave, Andreas (SWE)",09:12:42,+06:07:46
,9223,"Lif, Oskar (SWE)",09:12:43,+06:07:47
,9224,"Silfverswärd, Lars (SWE)",09:12:44,+06:07:48
,9225,"Sten, Tomas (FIN)",09:12:45,+06:07:49
,9226,"Lechner, Etay (ISR)",09:12:46,+06:07:50
,9227,"Nord, Henrik (SWE)",09:12:49,+06:07:53
,9228,"Enlund, Edvin (SWE)",09:12:49,+06:07:53
,9229,"Tocaj, Ronny (SWE)",09:12:56,+06:08:00
,9230,"Andersson, Håkan (SWE)",09:13:04,+06:08:08
,9231,"Ehrnborn, Oscar (SWE)",09:13:07,+06:08:11
,9232,"Christensen, Mick (SWE)",09:13:10,+06:08:14
,9233,"Johansson, Simon (SWE)",09:13:11,+06:08:15
,9234,"Brodersen, Carsten (DEN)",09:13:14,+06:08:18
,9235,"Stenzel, Paul (GER)",09:13:15,+06:08:19
,9236,"Karlsson, Evert (SWE)",09:13:24,+06:08:28
,9237,"Ivsjö, Rikard (SWE)",09:13:25,+06:08:29
,9238,"Jõõger, Kulvo (EST)",09:13:28,+06:08:32
,9239,"Löwing, Anders (SWE)",09:13:29,+06:08:33
,9240,"Kahr, Fredrik (SWE)",09:13:31,+06:08:35
,9241,"Johansson, Karl-Erik (SWE)",09:13:39,+06:08:43
,9242,"Fredlund, Staffan (SWE)",09:13:40,+06:08:44
,9243,"Boström, Andreas (SWE)",09:13:41,+06:08:45
,9244,"Virhage, Martin (SWE)",09:13:43,+06:08:47
,9245,"Niskanen, Timo (SWE)",09:13:44,+06:08:48
,9246,"Nilsson, Anders (SWE)",09:13:56,+06:09:00
,9247,"Gustafsson, Jacob (SWE)",09:13:58,+06:09:02
,9248,"Sandros, Dan (SWE)",09:13:59,+06:09:03
,9249,"Hassler, John (SWE)",09:14:00,+06:09:04
,9250,"Friman, Henrik (SWE)",09:14:03,+06:09:07
,9251,"Madsen, Caspar Valdgren (DEN)",09:14:12,+06:09:16
,9252,"Engström, Jerry (SWE)",09:14:13,+06:09:17
,9253,"Olsen, Gert (DEN)",09:14:15,+06:09:19
,9254,"Levin, Dag (SWE)",09:14:17,+06:09:21
,9255,"Haga, Nicolas (FIN)",09:14:19,+06:09:23
,9256,"Tullare, Johan (SWE)",09:14:22,+06:09:26
,9257,"Törnros, Martin (SWE)",09:14:24,+06:09:28
,9258,"Carlbom, Pär (SWE)",09:14:25,+06:09:29
,9259,"Bartošík, Tomáš (CZE)",09:14:29,+06:09:33
,9260,"Ohlsson, Jonas (SWE)",09:14:30,+06:09:34
,9261,"Sühl, Jonathan (SWE)",09:14:32,+06:09:36
,9262,"Sehlstedt, Isac (SWE)",09:14:37,+06:09:41
,9263,"Karlsson, Jimmy (SWE)",09:14:39,+06:09:43
,9264,"Berntsson, Henrik (SWE)",09:14:39,+06:09:43
,9265,"Madr, Pavel (CZE)",09:14:41,+06:09:45
,9266,"Behre, Patrik (SWE)",09:14:42,+06:09:46
,9267,"Kuchta, Slaviboj (CZE)",09:14:44,+06:09:48
,9268,"Bergholtz, Kenny (SWE)",09:14:46,+06:09:50
,9269,"Eldh, Johan (SWE)",09:14:46,+06:09:50
,9270,"Prévost, Valentin (FRA)",09:14:48,+06:09:52
,9271,"Moberg, Henrik (SWE)",09:14:49,+06:09:53
,9272,"Eriksson, Mats (SWE)",09:14:51,+06:09:55
,9273,"Lindblom, Jan (FIN)",09:14:53,+06:09:57
,9274,"Belle, Simon (FRA)",09:14:56,+06:10:00
,9275,"Jilek Jr., Mojmir (CZE)",09:14:58,+06:10:02
,9276,"Rosenkrantz Holm, Per (DEN)",09:14:59,+06:10:03
,9277,"Långbacka, Hans (FIN)",09:15:00,+06:10:04
,9278,"Sannelind, Björn (SWE)",09:15:02,+06:10:06
,9279,"Sundström, Kristofer (SWE)",09:15:04,+06:10:08
,9280,"Kobusinski, Edvard (SWE)",09:15:11,+06:10:15
,9281,"Sigurgeirsson, Sigurdur (ISL)",09:15:17,+06:10:21
,9282,"Olsson, Mats (SWE)",09:15:24,+06:10:28
,9283,"Eklund, Alvin (SWE)",09:15:29,+06:10:33
,9284,"Ulfheden, Daniel (SWE)",09:15:31,+06:10:35
,9285,"K Mugalu, Daniel (SWE)",09:15:34,+06:10:38
,9286,"Thelin, Roberth (SWE)",09:15:43,+06:10:47
,9287,"Svenningsson, Gustav (SWE)",09:15:44,+06:10:48
,9288,"Ludvigsson, Njörður (ISL)",09:15:45,+06:10:49
,9289,"Haglund, Peter (SWE)",09:15:46,+06:10:50
,9290,"Göthlin, Anton (ALA)",09:15:47,+06:10:51
,9291,"Holmelin, Nicklas (SWE)",09:16:02,+06:11:06
,9292,"Weslien, Gustaf (SWE)",09:16:07,+06:11:11
,9293,"Viira, Toomas (EST)",09:16:07,+06:11:11
,9294,"Nikku, Magnus (SWE)",09:16:07,+06:11:11
,9295,"Ankerud, Morten (SWE)",09:16:09,+06:11:13
,9296,"Ivelid, Rickard (SWE)",09:16:09,+06:11:13
,9297,"Melin, Linus (SWE)",09:16:10,+06:11:14
,9298,"Olsen, Frederik Overgaard (DEN)",09:16:11,+06:11:15
,9299,"Åsmul, Asle (NOR)",09:16:11,+06:11:15
,9300,"Wester, Adam (SWE)",09:16:15,+06:11:19
,9301,"Lidgren, William (SWE)",09:16:15,+06:11:19
,9302,"Hansson, Göran (SWE)",09:16:15,+06:11:19
,9303,"Lindahl, Niklas (SWE)",09:16:17,+06:11:21
,9304,"Dahl, Mikael (SWE)",09:16:23,+06:11:27
,9305,"Drska, Peter (SVK)",09:16:30,+06:11:34
,9306,"Möller, Jonas (SWE)",09:16:41,+06:11:45
,9307,"Dahlqvist, Karl (SWE)",09:16:44,+06:11:48
,9308,"Fahlberg, Victor (SWE)",09:16:44,+06:11:48
,9309,"Glorud Syversen, Atle (NOR)",09:16:45,+06:11:49
,9310,"Isaksson, Jimmie (SWE)",09:16:49,+06:11:53
,9311,"Borge, Åge (NOR)",09:16:52,+06:11:56
,9312,"Johansson, Jonas (SWE)",09:16:52,+06:11:56
,9313,"Lindberg, Nicke (SWE)",09:16:54,+06:11:58
,9314,"Hanzon, Theo (SWE)",09:16:59,+06:12:03
,9315,"Mccarthy, Simon (SWE)",09:17:01,+06:12:05
,9316,"Seiler, Noa (SWE)",09:17:03,+06:12:07
,9317,"Hammarlund, Niklas (SWE)",09:17:04,+06:12:08
,9318,"Öster, Andreas (SWE)",09:17:05,+06:12:09
,9319,"Lööf, Måns (SWE)",09:17:09,+06:12:13
,9320,"Nordås, Albin (SWE)",09:17:10,+06:12:14
,9321,"Arby, Hans (SWE)",09:17:10,+06:12:14
,9322,"Ryding, Göran (SWE)",09:17:12,+06:12:16
,9323,"Stenius, Nils (SWE)",09:17:14,+06:12:18
,9324,"Fernström, Mattias (SWE)",09:17:15,+06:12:19
,9325,"Kadhim, Ghassan (SWE)",09:17:16,+06:12:20
,9326,"Welander, Johan (SWE)",09:17:17,+06:12:21
,9327,"Wylie, Neil (AUS)",09:17:18,+06:12:22
,9328,"Svedahl, Reidar (SWE)",09:17:21,+06:12:25
,9329,"Thilman, Alex (FIN)",09:17:25,+06:12:29
,9330,"Lundberg, Tobias (SWE)",09:17:27,+06:12:31
,9331,"Fritzson, Tomas (SWE)",09:17:30,+06:12:34
,9332,"Sillén, Markus (SWE)",09:17:30,+06:12:34
,9333,"Westberg, Jakob (SWE)",09:17:32,+06:12:36
,9334,"Järn, Torbjörn (SWE)",09:17:35,+06:12:39
,9335,"Jaderstrom, Lars (SWE)",09:17:38,+06:12:42
,9336,"Broberg, Carl (SWE)",09:17:38,+06:12:42
,9337,"Jansson, Lars (SWE)",09:17:41,+06:12:45
,9338,"Nyström, Erik (SWE)",09:17:43,+06:12:47
,9339,"Danielsson-Carlman, Oscar (SWE)",09:17:48,+06:12:52
,9340,"Waplan, Anders (SWE)",09:17:53,+06:12:57
,9341,"Wärn, Olle (SWE)",09:17:54,+06:12:58
,9342,"Lindsten, Jerker (SWE)",09:17:55,+06:12:59
,9343,"Persson, Johan (SWE)",09:17:55,+06:12:59
,9344,"Veere, Kuldar (EST)",09:17:57,+06:13:01
,9345,"Molin, Lars (SWE)",09:17:57,+06:13:01
,9346,"Olsson, Viktor (SWE)",09:17:59,+06:13:03
,9347,"Berghult, Johannes (SWE)",09:17:59,+06:13:03
,9348,"Karlsson, Fredrik (SWE)",09:17:59,+06:13:03
,9349,"Kloo, Axel (SWE)",09:18:00,+06:13:04
,9350,"Schärlund, Karl (SWE)",09:18:02,+06:13:06
,9351,"Culik, Miroslav (CZE)",09:18:06,+06:13:10
,9352,"Fägerlind, Johan (SWE)",09:18:11,+06:13:15
,9353,"Ekberg, Jonas (SWE)",09:18:11,+06:13:15
,9354,"Sjöblom, Lars (SWE)",09:18:12,+06:13:16
,9355,"Olofsson, Kent (SWE)",09:18:13,+06:13:17
,9356,"Hedin, Johannes (SWE)",09:18:14,+06:13:18
,9357,"Kilsberger, Erik (SWE)",09:18:14,+06:13:18
,9358,"Carlsson, Leif (SWE)",09:18:15,+06:13:19
,9359,"Valtakari, Sebastien (FIN)",09:18:15,+06:13:19
,9360,"Jørgensen, Terje (NOR)",09:18:16,+06:13:20
,9361,"Fransson, Theodor (SWE)",09:18:17,+06:13:21
,9362,"Panek, Bronislav (CZE)",09:18:17,+06:13:21
,9363,"Wikström, Lars (SWE)",09:18:17,+06:13:21
,9364,"Rosengren, Tobias (FIN)",09:18:19,+06:13:23
,9365,"Arnbom, Henrik (SWE)",09:18:19,+06:13:23
,9366,"Johansson, Lars (SWE)",09:18:20,+06:13:24
,9367,"Lie, Morten (NOR)",09:18:21,+06:13:25
,9368,"Johansson, Magnus (SWE)",09:18:23,+06:13:27
,9369,"Raihle, Lucas (SWE)",09:18:26,+06:13:30
,9370,"Ryttegård, Erik (SWE)",09:18:29,+06:13:33
,9371,"Skulstad, Bent (DEN)",09:18:29,+06:13:33
,9372,"Björding, Daniel (SWE)",09:18:32,+06:13:36
,9373,"Johnsson, Jonatan (SWE)",09:18:37,+06:13:41
,9374,"Andersson, Oliver (SWE)",09:18:39,+06:13:43
,9375,"Olsen, Viggo (DEN)",09:18:41,+06:13:45
,9376,"Gran, Robert (SWE)",09:18:43,+06:13:47
,9377,"Svanholm, Stefan (SWE)",09:18:45,+06:13:49
,9378,"Lysemark, Henrik (SWE)",09:18:48,+06:13:52
,9379,"Berglund, Carl-Gustav (SWE)",09:18:50,+06:13:54
,9380,"Jungåker, Jonas (SWE)",09:18:51,+06:13:55
,9381,"Bergman, Kjell (SWE)",09:18:51,+06:13:55
,9382,"Lind, Johan (SWE)",09:18:52,+06:13:56
,9383,"Back, Peter (SWE)",09:18:55,+06:13:59
,9384,"Gladh, Erik (SWE)",09:18:56,+06:14:00
,9385,"Hjorth, Adam (SWE)",09:18:59,+06:14:03
,9386,"Johansson, Henrik (SWE)",09:19:02,+06:14:06
,9387,"Forsberg, Björn (NOR)",09:19:03,+06:14:07
,9388,"Hugoson, Mats (SWE)",09:19:10,+06:14:14
,9389,"Lausch, Mathias (SWE)",09:19:11,+06:14:15
,9390,"Reiter, Simon (AUT)",09:19:15,+06:14:19
,9391,"Speerschneider, Raik (GER)",09:19:15,+06:14:19
,9392,"Karlsson, Greger (SWE)",09:19:17,+06:14:21
,9393,"Haglund, Kevin (SWE)",09:19:18,+06:14:22
,9394,"Agerö, Philip (SWE)",09:19:22,+06:14:26
,9395,"Rundström, Fredrik (SWE)",09:19:24,+06:14:28
,9396,"Johannesson, Jonatan (SWE)",09:19:30,+06:14:34
,9397,"Masin, Ondrej (CZE)",09:19:31,+06:14:35
,9398,"van der Valk, Tom (NED)",09:19:32,+06:14:36
,9399,"David, Remonnay (FRA)",09:19:39,+06:14:43
,9400,"Hästbacka, Elof (FIN)",09:19:39,+06:14:43
,9401,"Persson, Staffan (SWE)",09:19:41,+06:14:45
,9402,"Diviš, Zdenek (CZE)",09:19:42,+06:14:46
,9403,"Nordlund, Mats (SWE)",09:19:50,+06:14:54
,9404,"Ekberg, Aron (SWE)",09:19:50,+06:14:54
,9405,"Rejman, Jakub (CZE)",09:19:51,+06:14:55
,9406,"Svensk, Alexander (SWE)",09:19:54,+06:14:58
,9407,"Bergström, Olof (SWE)",09:19:55,+06:14:59
,9408,"Björneskog, Tobias (SWE)",09:19:56,+06:15:00
,9409,"Göranzon, Carl (SWE)",09:20:01,+06:15:05
,9410,"Gåseby, Egil (NOR)",09:20:03,+06:15:07
,9411,"Warnqvist, Stefan (SWE)",09:20:07,+06:15:11
,9412,"Ericsson, Anton (SWE)",09:20:12,+06:15:16
,9413,"Flinkenberg, Melker (SWE)",09:20:15,+06:15:19
,9414,"Pettersson, Christoffer (SWE)",09:20:19,+06:15:23
,9415,"Lançon, Hervé (FRA)",09:20:19,+06:15:23
,9416,"Elmberg, August (SWE)",09:20:22,+06:15:26
,9417,"Back, Mats (SWE)",09:20:24,+06:15:28
,9418,"Hellman, Eddie (SWE)",09:20:24,+06:15:28
,9419,"Cederlund, Edvin (SWE)",09:20:26,+06:15:30
,9420,"Pettersson, Jan (SWE)",09:20:26,+06:15:30
,9421,"Bjarklind, Magnus (ISL)",09:20:27,+06:15:31
,9422,"Andersson, Sebastian (SWE)",09:20:28,+06:15:32
,9423,"Waterman, Chris (CAN)",09:20:28,+06:15:32
,9424,"Larsson, Richard (SWE)",09:20:30,+06:15:34
,9425,"Friberg, Mikael (SWE)",09:20:31,+06:15:35
,9426,"Lundqvist, Lars (SWE)",09:20:32,+06:15:36
,9427,"Hansson, Jimmy (SWE)",09:20:35,+06:15:39
,9428,"Johansson, Tommy (SWE)",09:20:36,+06:15:40
,9429,"Svahn, Pär (SWE)",09:20:37,+06:15:41
,9430,"Larisch, Merten (GER)",09:20:38,+06:15:42
,9431,"Larsson, Olle (SWE)",09:20:42,+06:15:46
,9432,"Frid, Gustav (SWE)",09:20:48,+06:15:52
,9433,"Madr, Jaroslav (CZE)",09:20:49,+06:15:53
,9434,"Pazout, Milan (CZE)",09:20:51,+06:15:55
,9435,"Bergström, Karl-Fredrik (SWE)",09:20:53,+06:15:57
,9436,"Johansen, Jes (DEN)",09:20:55,+06:15:59
,9437,"Brunzell, Stefan (SWE)",09:21:03,+06:16:07
,9438,"Larsson, Oscar (SWE)",09:21:06,+06:16:10
,9439,"Lagerström, Henrik (SWE)",09:21:08,+06:16:12
,9440,"Ramazani, Kave (SWE)",09:21:09,+06:16:13
,9441,"Sundell, Erik (SWE)",09:21:16,+06:16:20
,9442,"Olausson, Andreas (SWE)",09:21:18,+06:16:22
,9443,"Mica, Lumír (CZE)",09:21:19,+06:16:23
,9444,"Lindelöf, Pontus (SWE)",09:21:22,+06:16:26
,9445,"Bloksgaard, Karsten (DEN)",09:21:24,+06:16:28
,9446,"Holdt, Rune (DEN)",09:21:24,+06:16:28
,9447,"Nyhammar, Daniel (SWE)",09:21:25,+06:16:29
,9448,"Reinbold, Alexander (GER)",09:21:26,+06:16:30
,9449,"Jonsson, Rikard (SWE)",09:21:30,+06:16:34
,9450,"Andersson, Rickard (SWE)",09:21:30,+06:16:34
,9451,"Granberg, Anders (SWE)",09:21:32,+06:16:36
,9452,"Sölberg, John (SWE)",09:21:33,+06:16:37
,9453,"Norberg, Matts (SWE)",09:21:33,+06:16:37
,9454,"Lindström, Fredrik (SWE)",09:21:35,+06:16:39
,9455,"Burdorf, Leo (GER)",09:21:39,+06:16:43
,9456,"Wallsten, Lars (SWE)",09:21:40,+06:16:44
,9457,"Viklund, Andreas (SWE)",09:21:41,+06:16:45
,9458,"Hjalmarsson, Jonas (SWE)",09:21:42,+06:16:46
,9459,"Jansson, Johan (SWE)",09:21:45,+06:16:49
,9460,"Johansson, Sven-Olof (SWE)",09:21:48,+06:16:52
,9461,"Eriksson, Jonas (SWE)",09:21:52,+06:16:56
,9462,"Björklund, Pär (SWE)",09:21:56,+06:17:00
,9463,"Schreiber, Fredrik (SWE)",09:22:01,+06:17:05
,9464,"Andersson, Joar (SWE)",09:22:08,+06:17:12
,9465,"Björk, Johan (SWE)",09:22:10,+06:17:14
,9466,"Bech, Emil (SWE)",09:22:12,+06:17:16
,9467,"Karlsson, Johan (SWE)",09:22:13,+06:17:17
,9468,"Sundén, Edwin (SWE)",09:22:14,+06:17:18
,9469,"Ehrlich, Bernd (GER)",09:22:24,+06:17:28
,9470,"Wåhlström, Joel (SWE)",09:22:29,+06:17:33
,9471,"Abawi Esmann, Mathias (DEN)",09:22:31,+06:17:35
,9472,"Vilaro, Tobias (SWE)",09:22:34,+06:17:38
